panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
High-Vol Stress,without_amm,0,high_vol_stress,90,pre_shock_baseline,True,False,235.0,235.0,23.0,0.0,3.852828005935164,3.852828005935164,5.0,0.7705656011870327,-2.6266881271533835,-0.6817558746736295,0.32934834638816357,-11.69428866031235,11.69428866031235
High-Vol Stress,without_amm,0,high_vol_stress,91,pre_shock_baseline,True,False,200.0,200.0,49.0,0.0,4.822379440513992,4.822379440513992,8.0,0.9644758881027982,0.14849628759281525,0.030793157076206307,0.3414575773284946,-9.359766005849854,9.359766005849854
High-Vol Stress,without_amm,0,high_vol_stress,92,pre_shock_baseline,True,False,213.0,213.0,140.0,0.0,-4.397046144618953,-4.397046144618953,8.0,0.8794092289237904,-2.465419649885665,-0.5606990622335891,0.3531382021407603,-11.036973172895495,11.036973172895495
High-Vol Stress,without_amm,0,high_vol_stress,93,pre_shock_baseline,True,False,216.0,216.0,41.0,0.0,-1.1175288799598304,-1.1175288799598304,1.0,0.22350577599196603,1.9167503766951175,1.715168539325816,1.2883183520599082,-6.122551481667517,12.483676544450006
High-Vol Stress,without_amm,0,high_vol_stress,94,pre_shock_baseline,True,False,66.0,66.0,177.0,0.0,-10.161947862512621,-10.161947862512621,9.0,2.032389572502524,-6.046926232062935,-0.5950558213716111,0.14051609209503957,-15.231078031691409,15.231078031691409
High-Vol Stress,without_amm,0,high_vol_stress,95,pre_shock_baseline,True,False,197.0,197.0,53.0,0.0,4.684565928394657,4.684565928394657,0.0,0.9369131856789312,-2.03922251377265,-0.43530661003451093,0.2944013804088131,-8.574484225187462,8.574484225187462
High-Vol Stress,without_amm,0,high_vol_stress,96,pre_shock_baseline,True,False,121.0,121.0,189.0,0.0,4.28230472215627,4.28230472215627,8.0,0.8564609444312538,1.4127731890486983,0.32990954187335936,0.3271209026359308,-5.104527222062543,9.73046596773589
High-Vol Stress,without_amm,0,high_vol_stress,97,pre_shock_baseline,True,False,122.0,122.0,174.0,0.0,-6.222161224718961,-6.222161224718961,8.0,1.244432244943792,-3.1577437023543657,-0.5074994986966114,0.20199050865583848,-6.831027211817989,6.831027211817989
High-Vol Stress,without_amm,0,high_vol_stress,98,pre_shock_baseline,True,False,218.0,218.0,171.0,0.0,-1.8212377392569528,-1.8212377392569528,7.0,0.36424754785139046,0.5098713092341273,0.27995867768595095,0.7113475665748409,-9.838697539071326,9.838697539071326
High-Vol Stress,without_amm,0,high_vol_stress,99,pre_shock_baseline,True,False,197.0,197.0,44.0,0.0,3.048225092020706,3.048225092020706,5.0,0.6096450184041411,0.45205564913593516,0.14830126893163978,0.41121981170691874,-7.270572088090334,7.485183105621062
High-Vol Stress,without_amm,0,high_vol_stress,100,pre_shock_baseline,True,False,210.0,210.0,99.0,0.0,-2.914175650999319,-2.914175650999319,9.0,0.5828351301998637,-2.290316932236032,-0.7859227467811162,0.4187296137339065,-6.176051229456938,7.784476073742403
High-Vol Stress,without_amm,0,high_vol_stress,101,pre_shock_baseline,True,False,257.0,257.0,93.0,0.0,-5.562755335036602,-5.562755335036602,7.0,1.1125510670073202,-2.1395687537798893,-0.384623918349235,0.39647067524591395,-14.903543525752582,14.903543525752582
High-Vol Stress,without_amm,0,high_vol_stress,102,pre_shock_baseline,True,False,55.0,55.0,14.0,0.0,8.814423375815975,8.814423375815975,9.0,1.7628846751631946,3.1313646254274183,0.35525461983354517,0.1615093807307095,-7.148274790177185,8.814423375815975
High-Vol Stress,without_amm,0,high_vol_stress,103,pre_shock_baseline,True,False,10.0,10.0,201.0,0.0,-3.6835129660656585,-3.6835129660656585,1.0,0.7367025932131316,-1.257720873240138,-0.34144602851323835,0.4689352794749957,-8.129735677311258,12.72599964990372
High-Vol Stress,without_amm,0,high_vol_stress,104,pre_shock_baseline,True,False,134.0,134.0,199.0,0.0,5.322570552531127,5.322570552531127,8.0,1.0645141105062252,1.7908766660409277,0.3364683752645201,0.26701700760247676,-10.446154808835498,10.446154808835498
High-Vol Stress,without_amm,0,high_vol_stress,105,pre_shock_baseline,True,False,81.0,81.0,158.0,0.0,-5.749250749250745,-5.749250749250745,7.0,1.1498501498501488,-5.331918081918074,-0.9274109470026057,0.23562554300608152,-7.255244755244744,10.849150849150863
High-Vol Stress,without_amm,0,high_vol_stress,106,pre_shock_baseline,True,False,229.0,229.0,56.0,0.0,2.275076271714102,2.275076271714102,2.0,0.45501525434282036,0.800821866633467,0.3519978106185015,0.5220598430943223,-8.000747151484964,8.000747151484964
High-Vol Stress,without_amm,0,high_vol_stress,107,pre_shock_baseline,True,False,207.0,207.0,157.0,0.0,5.63969385589252,5.63969385589252,9.0,1.1279387711785036,4.533105265129281,0.8037856984724371,0.25705261604309715,-5.694629992633579,12.16710573957773
High-Vol Stress,without_amm,0,high_vol_stress,108,pre_shock_baseline,True,False,234.0,234.0,208.0,0.0,2.429109159347541,2.429109159347541,8.0,0.48582183186950806,-0.09711417816813073,-0.03997933884297551,0.7290358126721806,-8.948557089084073,14.065244667503139
High-Vol Stress,without_amm,0,high_vol_stress,109,pre_shock_baseline,True,False,229.0,229.0,57.0,0.0,-1.2463352255005937,-1.2463352255005937,3.0,0.24926704510011868,0.08271474019088655,0.06636636636637143,1.2230397063730383,-4.515002183269908,12.474580500280707
High-Vol Stress,without_amm,0,high_vol_stress,110,pre_shock_baseline,True,False,253.0,253.0,180.0,0.0,-2.5606452176735695,-2.5606452176735695,2.0,0.5121290435347138,-0.5991485324044619,-0.23398342272062508,0.5777360637087599,-9.991635142389848,11.794449230308256
High-Vol Stress,without_amm,0,high_vol_stress,111,pre_shock_baseline,True,False,225.0,225.0,184.0,0.0,-2.8307538691962133,-2.8307538691962133,9.0,0.5661507738392425,-0.9071392910634108,-0.32045855379188837,0.5385376249265138,-9.4982526210684,9.4982526210684
High-Vol Stress,without_amm,0,high_vol_stress,112,pre_shock_baseline,True,False,227.0,227.0,157.0,0.0,0.7932573128408641,0.7932573128408641,0.0,0.15865146256817278,0.08143282102132435,0.10265625000000554,2.4454010416666274,-6.289043133366387,11.504709965295
High-Vol Stress,without_amm,0,high_vol_stress,113,pre_shock_baseline,True,False,34.0,34.0,24.0,0.0,-6.43169828263553,-6.43169828263553,9.0,1.2863396565271057,-5.841533530387492,-0.9082412255187124,0.18869045310581092,-7.501777229019328,7.501777229019328
High-Vol Stress,without_amm,0,high_vol_stress,114,pre_shock_baseline,True,False,215.0,215.0,37.0,0.0,5.312336481200008,5.312336481200008,3.0,1.0624672962400015,2.184361996362101,0.4111866791744851,0.3147177923702314,-6.914509256721388,12.099768270500586
High-Vol Stress,without_amm,0,high_vol_stress,115,pre_shock_baseline,True,False,235.0,235.0,61.0,0.0,2.5835239416551143,2.5835239416551143,5.0,0.5167047883310227,0.620945667254124,0.2403483309143712,0.6932252862441509,-11.557738697863927,11.557738697863927
High-Vol Stress,without_amm,0,high_vol_stress,116,pre_shock_baseline,True,False,216.0,216.0,68.0,0.0,3.8375110184116066,3.8375110184116066,9.0,0.7675022036823211,2.3473251641898485,0.6116790682626979,0.4585754340558622,-12.706866798266852,12.706866798266852
High-Vol Stress,without_amm,0,high_vol_stress,117,pre_shock_baseline,True,False,147.0,147.0,195.0,0.0,-8.096580279863305,-8.096580279863305,7.0,1.6193160559726607,-5.364919807438083,-0.6626155268022191,0.15725200246457208,-9.57322092240155,9.57322092240155
High-Vol Stress,without_amm,0,high_vol_stress,118,pre_shock_baseline,True,False,104.0,104.0,150.0,0.0,-6.403126409138734,-6.403126409138734,2.0,1.2806252818277466,-6.101257578034973,-0.9528560250391239,0.23570748565466879,-8.737912721078224,8.737912721078224
High-Vol Stress,without_amm,0,high_vol_stress,119,pre_shock_baseline,True,False,229.0,229.0,182.0,0.0,-4.168173260351851,-4.168173260351851,9.0,0.8336346520703699,-1.188608904903807,-0.2851630272210595,0.3853873766078377,-8.913631659663604,8.913631659663604
High-Vol Stress,without_amm,0,high_vol_stress,120,pre_shock_baseline,True,False,215.0,215.0,79.0,0.0,-7.128754671997824,-7.128754671997824,4.0,1.4257509343995645,-5.9417878385258245,-0.8334959066364738,0.2526929106427455,-12.969838451318097,12.969838451318097
High-Vol Stress,without_amm,0,high_vol_stress,121,pre_shock_baseline,True,False,217.0,217.0,31.0,0.0,5.125419834937752,5.125419834937752,2.0,1.0250839669875502,1.9867400831553983,0.3876248477466485,0.2610840438489654,-9.810091021463105,9.810091021463105
High-Vol Stress,without_amm,0,high_vol_stress,122,pre_shock_baseline,True,False,14.0,14.0,63.0,0.0,6.547960941987371,6.547960941987371,9.0,1.309592188397474,1.3657817845815878,0.20858123569794224,0.23198512585812325,-7.072397173038968,13.275728591763876
High-Vol Stress,without_amm,0,high_vol_stress,123,pre_shock_baseline,True,False,220.0,220.0,49.0,0.0,-1.114850915278848,-1.114850915278848,2.0,0.22297018305576954,0.6292463808010369,0.5644219977553223,0.9060942760942683,-8.271918519538046,8.271918519538046
High-Vol Stress,without_amm,0,high_vol_stress,124,pre_shock_baseline,True,False,212.0,212.0,176.0,0.0,4.001900902928891,4.001900902928891,7.0,0.800380180585778,3.14111703058953,0.78490625,0.3303541666666669,-8.594082189039797,13.463895350291384
High-Vol Stress,without_amm,0,high_vol_stress,125,pre_shock_baseline,True,False,304.0,304.0,211.0,0.0,-2.232347369594014,-2.232347369594014,3.0,0.4464694739188027,-1.3931432391942333,-0.6240709927897993,0.8691033462747324,-11.65451236272241,11.65451236272241
High-Vol Stress,without_amm,0,high_vol_stress,126,pre_shock_baseline,True,False,222.0,222.0,123.0,0.0,-4.612881016461152,-4.612881016461152,3.0,0.9225762032922302,-2.3364836953120003,-0.5065128900949785,0.3474717322478525,-7.487012580584584,13.170182136821687
High-Vol Stress,without_amm,0,high_vol_stress,127,pre_shock_baseline,True,False,243.0,243.0,81.0,0.0,2.405970000249593,2.405970000249593,2.0,0.4811940000499185,1.6186637382384597,0.6727697095435691,0.7667064315352656,-11.463298974218173,18.109666308932553
High-Vol Stress,without_amm,0,high_vol_stress,128,pre_shock_baseline,True,False,203.0,203.0,103.0,0.0,-4.000598220294626,-4.000598220294626,9.0,0.8001196440589251,-3.1496298511927003,-0.7872897196261673,0.44685462097611517,-6.286298262668554,14.67633789476308
High-Vol Stress,without_amm,0,high_vol_stress,129,pre_shock_baseline,True,False,201.0,201.0,76.0,0.0,-3.3750653358886793,-3.3750653358886793,5.0,0.6750130671777357,-2.757298952136791,-0.8169616519174063,0.45398230088495706,-8.474998133260312,8.997685242800618
High-Vol Stress,without_amm,0,high_vol_stress,130,pre_shock_baseline,True,False,235.0,235.0,93.0,0.0,-4.68777113959195,-4.68777113959195,9.0,0.9375542279183898,-4.183544460695602,-0.8924378635642527,0.3582169927727834,-8.735962715982055,9.400332184734381
High-Vol Stress,without_amm,0,high_vol_stress,131,pre_shock_baseline,True,False,225.0,225.0,57.0,0.0,2.3383184114439968,2.3383184114439968,1.0,0.46766368228879923,1.4096183664282456,0.6028342245989309,0.5480802139037448,-5.476916920922331,13.267143500225067
High-Vol Stress,without_amm,0,high_vol_stress,132,pre_shock_baseline,True,False,74.0,74.0,164.0,0.0,8.843060992233704,8.843060992233704,7.0,1.7686121984467404,3.159040032015607,0.3572337717437424,0.17066138688540042,-6.301822138292415,10.261252360525765
High-Vol Stress,without_amm,0,high_vol_stress,133,pre_shock_baseline,True,False,259.0,259.0,29.0,0.0,3.0164395957970793,3.0164395957970793,6.0,0.6032879191594157,4.07030817957869,1.3493750000000022,0.5563694444444447,-6.621084912774629,11.371977276155032
High-Vol Stress,without_amm,0,high_vol_stress,134,pre_shock_baseline,True,False,21.0,21.0,95.0,0.0,-4.042891973926457,-4.042891973926457,3.0,0.8085783947852911,-0.6942578494302611,-0.1717230769230764,0.35079076923076874,-8.919241677862358,10.703090013434837
High-Vol Stress,without_amm,0,high_vol_stress,135,pre_shock_baseline,True,False,81.0,81.0,124.0,0.0,2.994839082336103,2.994839082336103,2.0,0.5989678164672205,1.1306302346899035,0.37752620545073273,0.3323787561146045,-6.216959453520348,6.566043422027459
High-Vol Stress,without_amm,0,high_vol_stress,136,pre_shock_baseline,True,False,264.0,264.0,197.0,0.0,2.5479877333131338,2.5479877333131338,7.0,0.5095975466626267,2.824997791491564,1.1087171867261054,0.9049265312861186,-12.99233963073738,12.99233963073738
High-Vol Stress,without_amm,0,high_vol_stress,137,pre_shock_baseline,True,False,184.0,184.0,177.0,0.0,2.4877732308613703,2.4877732308613703,6.0,0.49755464617227396,1.327727318095621,0.5337011033099294,0.5179638916750238,-5.6891905379778445,8.75835911767642
High-Vol Stress,without_amm,0,high_vol_stress,138,pre_shock_baseline,True,False,192.0,192.0,67.0,0.0,2.9639546085803365,2.9639546085803365,9.0,0.5927909217160672,2.58873722271573,0.8734065006331772,0.3848009005206126,-4.698036958724831,13.881416792823456
High-Vol Stress,without_amm,0,high_vol_stress,139,pre_shock_baseline,True,False,208.0,208.0,51.0,0.0,-3.369803063457336,-3.369803063457336,1.0,0.673960612691467,-2.987933729290405,-0.8866790352504629,0.4718664192949898,-9.914348233823064,10.799624882775868
High-Vol Stress,without_amm,0,high_vol_stress,140,pre_shock_baseline,True,False,214.0,214.0,151.0,0.0,-5.483263259017136,-5.483263259017136,1.0,1.096652651803427,-3.672725911693882,-0.6698065984072796,0.24176260902540744,-5.483263259017136,9.824959764450488
High-Vol Stress,without_amm,0,high_vol_stress,141,pre_shock_baseline,True,False,208.0,208.0,172.0,0.0,3.729711494008739,3.729711494008739,3.0,0.7459422988017476,-0.8608948808616322,-0.2308207705192586,0.39200558347291825,-8.727649844439158,10.319493209051286
High-Vol Stress,without_amm,0,high_vol_stress,142,pre_shock_baseline,True,False,301.0,301.0,64.0,0.0,5.332427927649848,5.332427927649848,6.0,1.0664855855299693,1.945305265757138,0.36480666821023294,0.4508065138535168,-8.367183159454285,10.75745416383726
High-Vol Stress,without_amm,0,high_vol_stress,143,pre_shock_baseline,True,False,239.0,239.0,169.0,0.0,2.013372304527274,2.013372304527274,9.0,0.4026744609054547,1.1824328562289155,0.5872897196261685,0.8049802699896121,-11.649961739654026,11.649961739654026
High-Vol Stress,without_amm,0,high_vol_stress,144,pre_shock_baseline,True,False,56.0,56.0,153.0,0.0,5.665043087298616,5.665043087298616,2.0,1.133008617459723,1.8026726614212634,0.318209876543211,0.3018378894767785,-7.17372299238166,10.076183339577879
High-Vol Stress,without_amm,0,high_vol_stress,145,pre_shock_baseline,True,False,137.0,137.0,46.0,0.0,-4.369319884150604,-4.369319884150604,8.0,0.8738639768301206,-2.1730500349545547,-0.49734285714285614,0.2731599999999999,-9.083191850594227,9.083191850594227
High-Vol Stress,without_amm,0,high_vol_stress,146,pre_shock_baseline,True,False,13.0,13.0,9.0,0.0,11.756915465154053,11.756915465154053,3.0,2.35138309303081,4.996126839751121,0.4249521785334752,0.09735954658165072,-7.239061445813232,11.756915465154053
High-Vol Stress,without_amm,0,high_vol_stress,147,pre_shock_baseline,True,False,431.0,431.0,74.0,0.0,1.046270632007391,1.046270632007391,9.0,0.20925412640147814,0.9603715634129957,0.9178997613365215,1.4584685759745415,-8.654830574075454,8.654830574075454
High-Vol Stress,without_amm,0,high_vol_stress,148,pre_shock_baseline,True,False,212.0,212.0,153.0,0.0,6.669004471050885,6.669004471050885,9.0,1.3338008942101767,5.486743396746273,0.8227230046948351,0.22344976525821586,-6.01775896401868,7.0522374040352105
High-Vol Stress,without_amm,0,high_vol_stress,149,pre_shock_baseline,True,False,35.0,35.0,28.0,0.0,-6.73046967487881,-6.73046967487881,7.0,1.3460939349757617,-2.5223372836367757,-0.37476393260507385,0.17127507251743543,-6.73046967487881,9.120590177825969
High-Vol Stress,without_amm,0,high_vol_stress,150,pre_shock_baseline,True,False,177.0,177.0,109.0,0.0,-4.308175317070758,-4.308175317070758,1.0,0.8616350634141515,-0.24256845987094006,-0.056304222093698064,0.3799045691150934,-10.525004360501335,10.525004360501335
High-Vol Stress,without_amm,0,high_vol_stress,151,pre_shock_baseline,True,False,158.0,158.0,73.0,0.0,5.842565307670311,5.842565307670311,0.0,1.168513061534062,1.1907692690265717,0.2038093211321559,0.2539433922111083,-6.8099021472888435,9.95809864846383
High-Vol Stress,without_amm,0,high_vol_stress,152,pre_shock_baseline,True,False,231.0,231.0,121.0,0.0,-3.0762884536056716,-3.0762884536056716,9.0,0.6152576907211342,-3.682921036512959,-1.1971962616822434,0.6349180549911958,-10.096376204702556,15.096438705483816
High-Vol Stress,without_amm,0,high_vol_stress,153,pre_shock_baseline,True,False,198.0,198.0,175.0,0.0,-3.665313768342168,-3.665313768342168,2.0,0.7330627536684334,0.4264751795192006,0.1163543441226579,0.3953719477569569,-7.157040274742422,12.40961598501405
High-Vol Stress,without_amm,0,high_vol_stress,154,pre_shock_baseline,True,False,250.0,250.0,123.0,0.0,2.5312809208301545,2.5312809208301545,7.0,0.5062561841660308,-0.24473641362206924,-0.0966848095002454,0.5507834405409856,-10.081286557032088,10.081286557032088
High-Vol Stress,without_amm,0,high_vol_stress,155,pre_shock_baseline,True,False,210.0,210.0,126.0,0.0,-4.07799190934446,-4.07799190934446,6.0,0.8155983818688919,-1.9454006382069935,-0.47704867529266826,0.38649414664202014,-8.171059574361161,8.171059574361161
High-Vol Stress,without_amm,0,high_vol_stress,156,pre_shock_baseline,True,False,192.0,192.0,158.0,0.0,5.644131854929544,5.644131854929544,5.0,1.1288263709859085,1.6949916151477933,0.30031042128603,0.2785668883961565,-10.927840212249398,10.927840212249398
High-Vol Stress,without_amm,0,high_vol_stress,157,pre_shock_baseline,True,False,65.0,65.0,192.0,0.0,5.978895096213527,5.978895096213527,7.0,1.1957790192427051,2.461576660459342,0.4117109634551498,0.24242663344407553,-8.469273743016764,8.469273743016764
High-Vol Stress,without_amm,0,high_vol_stress,158,pre_shock_baseline,True,False,207.0,207.0,64.0,0.0,2.7594676558309708,2.7594676558309708,9.0,0.551893531166194,1.3960249630316515,0.5059037238873743,0.5365788676960342,-7.546555051505053,9.416276097145275
High-Vol Stress,without_amm,0,high_vol_stress,159,pre_shock_baseline,True,False,81.0,81.0,117.0,0.0,4.9476236905922555,4.9476236905922555,9.0,0.9895247381184509,1.8287957198929958,0.3696311268317336,0.2602838133737587,-8.960224005600148,8.960224005600148
High-Vol Stress,without_amm,0,high_vol_stress,160,pre_shock_baseline,True,False,50.0,50.0,82.0,0.0,-4.196993571946682,-4.196993571946682,2.0,0.8393987143893362,0.7666141417173125,0.1826579261025019,0.3553347238776318,-8.418999024536662,14.516895525374558
High-Vol Stress,without_amm,0,high_vol_stress,161,pre_shock_baseline,True,False,209.0,209.0,89.0,0.0,3.807635350518329,3.807635350518329,2.0,0.7615270701036656,0.31060967345198154,0.08157547791694354,0.3514645132937811,-4.53050877237016,8.152405813107105
High-Vol Stress,without_amm,0,high_vol_stress,162,pre_shock_baseline,True,False,217.0,217.0,102.0,0.0,-1.8109811883545819,-1.8109811883545819,9.0,0.3621962376709163,-1.059643318168727,-0.5851211072664404,0.880576701268739,-7.410610219197666,15.784988281886417
High-Vol Stress,without_amm,0,high_vol_stress,163,pre_shock_baseline,False,True,nan,600.0,176.0,0.0,-0.5643354980792703,-0.5643354980792703,0.0,0.11286709961585403,-0.9388490558954995,-1.6636363636363392,2.757176644493654,-7.141158952413135,10.619768009309643
High-Vol Stress,without_amm,0,high_vol_stress,164,pre_shock_baseline,True,False,388.0,388.0,147.0,0.0,-1.5759835724813858,-1.5759835724813858,8.0,0.31519671449627706,-0.9966111943964966,-0.6323741007194209,1.1821502797761794,-7.804331120321502,13.425465173408591
High-Vol Stress,without_amm,0,high_vol_stress,165,pre_shock_baseline,True,False,282.0,282.0,20.0,0.0,-1.827329845553083,-1.827329845553083,9.0,0.3654659691106165,-2.4847931112168022,-1.3597945205479436,0.7005182648401814,-8.14538536634209,8.14538536634209
High-Vol Stress,without_amm,0,high_vol_stress,166,pre_shock_baseline,True,False,287.0,287.0,34.0,0.0,1.7547352963138143,1.7547352963138143,8.0,0.35094705926276276,-1.9437738009308767,-1.1077304964538965,0.9874799054373496,-12.756054459018841,12.756054459018841
High-Vol Stress,without_amm,0,high_vol_stress,167,pre_shock_baseline,True,False,267.0,267.0,118.0,0.0,-1.5337115317034022,-1.5337115317034022,9.0,0.3067423063406804,0.699583312415282,0.45613747954173395,0.9282378614293489,-9.149555700587376,11.16270897133391
High-Vol Stress,without_amm,0,high_vol_stress,168,pre_shock_baseline,True,False,197.0,197.0,14.0,0.0,-9.250147856396833,-9.250147856396833,8.0,1.8500295712793662,-4.853590708326521,-0.5247041218881789,0.16974969391919426,-9.250147856396833,9.250147856396833
High-Vol Stress,without_amm,0,high_vol_stress,169,pre_shock_baseline,True,False,18.0,18.0,173.0,0.0,5.9781996571013645,5.9781996571013645,2.0,1.1956399314202726,2.437833982004073,0.40778731421394177,0.2531616774823812,-6.729072546835708,10.230643122630044
High-Vol Stress,without_amm,0,high_vol_stress,170,pre_shock_baseline,True,False,220.0,220.0,136.0,0.0,3.0748679791762896,3.0748679791762896,9.0,0.6149735958352578,0.9984894071235069,0.3247259439707675,0.3668236567871159,-6.3856880688131215,6.905032396599287
High-Vol Stress,without_amm,0,high_vol_stress,171,pre_shock_baseline,True,False,107.0,107.0,98.0,0.0,-5.223261286926359,-5.223261286926359,7.0,1.0446522573852717,-4.05425156375798,-0.7761916054066891,0.34874634416251715,-9.947358642472292,9.947358642472292
High-Vol Stress,without_amm,0,high_vol_stress,172,pre_shock_baseline,True,False,230.0,230.0,74.0,0.0,-2.2903615508201334,-2.2903615508201334,9.0,0.45807231016402655,-0.9213754623690802,-0.40228384991843485,0.5909969186151863,-5.777589578169964,8.941003574408724
High-Vol Stress,without_amm,0,high_vol_stress,173,pre_shock_baseline,True,False,216.0,216.0,189.0,0.0,-3.2117008443908257,-3.2117008443908257,9.0,0.642340168878165,-2.6867209489344477,-0.8365414710485114,0.4456377151799712,-8.167470848411728,8.167470848411728
High-Vol Stress,without_amm,0,high_vol_stress,174,pre_shock_baseline,True,False,216.0,216.0,184.0,0.0,3.969985167088375,3.969985167088375,9.0,0.7939970334176748,2.07910055218317,0.5237048665620083,0.4006698063840943,-9.020653894574144,9.020653894574144
High-Vol Stress,without_amm,0,high_vol_stress,175,pre_shock_baseline,True,False,309.0,309.0,74.0,0.0,2.2354319106330998,2.2354319106330998,5.0,0.44708638212661983,1.2591463798597062,0.5632676056338042,0.7679511737089212,-5.343626815107735,11.361031699054196
High-Vol Stress,without_amm,0,high_vol_stress,176,pre_shock_baseline,True,False,214.0,214.0,182.0,0.0,-4.51679223758604,-4.51679223758604,2.0,0.9033584475172078,-2.058443756346457,-0.4557313349986127,0.3107919326487175,-8.776592410585565,9.298098258722055
High-Vol Stress,without_amm,0,high_vol_stress,177,pre_shock_baseline,True,False,237.0,237.0,124.0,0.0,2.4751981654120363,2.4751981654120363,9.0,0.49503963308240717,1.866119946158832,0.7539274924471296,0.5309684457871772,-9.282616281968195,9.282616281968195
High-Vol Stress,without_amm,0,high_vol_stress,178,pre_shock_baseline,True,False,195.0,195.0,37.0,0.0,-2.6161733919998,-2.6161733919998,8.0,0.5232346783999599,-1.1392325724242567,-0.43545759463344613,0.3900015971889475,-6.086019079137046,9.199854587391721
High-Vol Stress,without_amm,0,high_vol_stress,179,pre_shock_baseline,True,False,25.0,25.0,11.0,0.0,13.656343656343672,13.656343656343672,3.0,2.731268731268734,6.679195804195811,0.48909107534747615,0.1034775054864666,-7.080419580419572,13.656343656343672
High-Vol Stress,without_amm,0,high_vol_stress,180,pre_shock_baseline,True,False,213.0,213.0,138.0,0.0,2.980120006513919,2.980120006513919,5.0,0.5960240013027837,-0.6953613348532451,-0.23333333333333245,0.45865910046237973,-7.19162209222212,8.927833243558103
High-Vol Stress,without_amm,0,high_vol_stress,181,pre_shock_baseline,True,False,318.0,318.0,201.0,0.0,1.8177287734379908,1.8177287734379908,4.0,0.3635457546875981,0.5945306173300979,0.32707333790267445,0.7369842357779283,-7.967358126206931,7.967358126206931
High-Vol Stress,without_amm,0,high_vol_stress,182,pre_shock_baseline,True,False,196.0,196.0,79.0,0.0,-3.1717370459385115,-3.1717370459385115,7.0,0.6343474091877022,-0.9699513094155829,-0.30581075775421857,0.5157675696898298,-8.643512695665164,17.898459584324375
High-Vol Stress,without_amm,0,high_vol_stress,183,pre_shock_baseline,True,False,216.0,216.0,55.0,0.0,3.209974962942662,3.209974962942662,6.0,0.6419949925885322,0.8076630834194962,0.2516103996895639,0.3589470961065831,-11.199412065121258,11.199412065121258
High-Vol Stress,without_amm,0,high_vol_stress,184,pre_shock_baseline,True,False,474.0,474.0,153.0,0.0,1.5133263062791678,1.5133263062791678,5.0,0.3026652612558335,-0.3129548762736636,-0.2067993366500905,0.6752542841348814,-6.025698940922562,6.314310093861358
High-Vol Stress,without_amm,0,high_vol_stress,185,pre_shock_baseline,True,False,195.0,195.0,148.0,0.0,6.275083928616492,6.275083928616492,9.0,1.2550167857232981,3.9501981472600143,0.6295052292839914,0.2755477339769377,-7.309993184743918,10.619178635434281
High-Vol Stress,without_amm,0,high_vol_stress,186,pre_shock_baseline,True,False,274.0,274.0,68.0,0.0,2.1316310150446105,2.1316310150446105,5.0,0.426326203008922,0.8525279675464444,0.3999416228838286,0.4917026658883055,-4.105225171413996,7.044461865830442
High-Vol Stress,without_amm,0,high_vol_stress,187,pre_shock_baseline,True,False,225.0,225.0,190.0,0.0,3.979944373074583,3.979944373074583,9.0,0.7959888746149164,3.3351210446886284,0.8379818238796598,0.4784435391204412,-10.353343228107812,10.353343228107812
High-Vol Stress,without_amm,0,high_vol_stress,188,pre_shock_baseline,True,False,223.0,223.0,105.0,0.0,5.388893045061224,5.388893045061224,0.0,1.0777786090122445,1.7983342061295222,0.3337112447940765,0.2840575350917783,-9.66559437420513,9.66559437420513
High-Vol Stress,without_amm,0,high_vol_stress,189,pre_shock_baseline,True,False,217.0,217.0,146.0,0.0,-1.9241865482551908,-1.9241865482551908,3.0,0.3848373096510381,1.4066380672838084,0.7310299869621874,0.5538526727509762,-5.032487895436657,8.301347181455565
High-Vol Stress,without_amm,0,high_vol_stress,190,pre_shock_baseline,True,False,286.0,286.0,174.0,0.0,-1.087431489319205,-1.087431489319205,0.0,0.21748629786384094,-0.6522091963494291,-0.5997703788748565,1.5680290853425107,-4.668089940946615,12.97551718541268
High-Vol Stress,without_amm,0,high_vol_stress,191,pre_shock_baseline,True,False,65.0,65.0,100.0,0.0,5.544383797759278,5.544383797759278,4.0,1.1088767595518554,2.186902814033961,0.3944356837125492,0.27452203949838505,-9.481283489252197,9.481283489252197
High-Vol Stress,without_amm,0,high_vol_stress,192,pre_shock_baseline,True,False,17.0,17.0,86.0,0.0,6.010888023174491,6.010888023174491,7.0,1.202177604634898,3.388023174508028,0.5636476942251759,0.24417670682731052,-4.769753271401464,9.751773049645378
High-Vol Stress,without_amm,0,high_vol_stress,193,pre_shock_baseline,False,True,nan,600.0,119.0,0.0,0.7126367559971832,0.7126367559971832,6.0,0.1425273511994366,-1.0173893405600825,-1.4276408450704496,1.824536384976537,-6.57934357121351,9.605540499849436
High-Vol Stress,without_amm,0,high_vol_stress,194,pre_shock_baseline,True,False,230.0,230.0,117.0,0.0,4.324215607401445,4.324215607401445,9.0,0.8648431214802889,0.5616452131938875,0.12988372093023304,0.38355426356589145,-5.1010659694287925,7.8414119066773935
