scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,47,9182.0,4.578702019021839,479.2031171404546,0.948238462220689,0.0010519499538968885,0.0011362866894742145,2.486811165571345,0,43.0,nan,32.0,nan,0.0,4.927641468927726,415.2473826907537,0.9363343245840741,0.001094632213146711,0.042727272727272725,0.666989504034688,0.026111111111111113,0.5871270408588227
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,48,8926.0,3.548933724974235,639.9722075422936,0.9495728245081042,0.001106296409635896,0.0009040477324148392,1.9344038738462401,0,37.0,nan,35.0,nan,0.0,4.031144796027619,573.8553750495886,0.9384486798386663,0.0011146492433309787,0.04909090909090909,0.7093225496380025,0.03,0.609078805879392
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,49,8647.0,6.9326087815580815,404.8058687747888,0.9490608179481672,0.001619905261101811,0.00104331929785111,3.7916984882247102,0,51.0,nan,nan,nan,0.0,7.210517851659785,341.6199544133701,0.9375185455203977,0.0015309391711806162,0.04818181818181818,0.970069304729652,0.029444444444444443,0.8026206175382685
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,50,9424.0,3.7699465855611805,709.870298698258,0.9496734670163292,0.0012543635083410367,0.0009902431755892604,2.0217226501504233,0,75.0,nan,21.0,nan,0.0,4.421825168425134,636.6315366145246,0.9386197795634115,0.001297850351426799,0.03272727272727273,0.6126355321496516,0.02,0.5282890530570067
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,51,9040.0,3.7911568273305263,639.7859030503587,0.9478326330691973,0.0010790770151545503,0.0008013844777349893,2.089027035077829,0,nan,nan,21.0,nan,0.0,4.212009905287295,554.5260492845983,0.9355911656844711,0.0010257075714328902,0.03727272727272727,0.6159908914982754,0.02277777777777778,0.5313252613499658
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,52,8954.0,3.719275148576593,640.3890748135602,0.9488473012010271,0.0011643477696045331,0.0010751939350715472,2.0388270699272826,0,36.0,nan,37.0,nan,0.0,4.205899686888334,578.2243501792126,0.9371359555567919,0.0012013692924267999,0.04363636363636364,0.7303063766710121,0.02666666666666667,0.6121054838524788
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,53,9127.0,4.333120200136929,516.38776449687,0.9487919015582947,0.0010660193914251502,0.0010835994284284453,2.331347284175207,0,50.0,nan,22.0,nan,0.0,4.638573562313729,472.8115752766817,0.9372912532608342,0.0011161525709613067,0.03727272727272727,0.6628777952730696,0.02277777777777778,0.5806750371724995
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,54,9123.0,3.241184354152247,668.3262206944208,0.948819778262617,0.0011917093420795602,0.0011663742433317317,1.774897479226228,0,55.0,nan,20.0,nan,0.0,3.219114738957492,644.015067597057,0.9371560430602337,0.0012122660695523789,0.02090909090909091,0.6027283436940762,0.012777777777777779,0.5624383387124201
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,55,9117.0,4.630674715046346,598.3550029702664,0.9502658105480783,0.0011042825093410642,0.0009526846484346985,2.4890092691005337,0,42.0,329.0,28.0,329.0,1.0,5.104449794303982,568.0638423870151,0.9397051573124647,0.0011603356444318165,0.04363636363636364,0.6559242869434732,0.02666666666666667,0.5820387573155674
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,56,8948.0,4.1252402835986555,596.2994925530023,0.9489800802611073,0.0012124961725807398,0.000859300012331174,2.2424315977857474,0,36.0,nan,37.0,nan,0.0,4.794213354880106,517.0044074441197,0.9374929323761833,0.0012764774878159819,0.034545454545454546,0.6743276235021057,0.021111111111111112,0.5682666680245309
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,57,9119.0,4.344641765723483,563.431632291724,0.9506214221532675,0.0010070232078063885,0.0009503210243431719,2.348684572414747,0,305.0,nan,29.0,nan,0.0,4.370501891272097,537.7145847046604,0.9400831383478582,0.0010076462336951148,0.038181818181818185,0.6599162289337405,0.023333333333333334,0.589204148136642
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,58,8842.0,3.505855472790988,666.0702434566185,0.9505485314703168,0.0010790533310709096,0.0009979145376094595,1.9195701372119154,0,27.0,nan,26.0,nan,0.0,3.8532168732009136,611.2067969000506,0.9401815879776898,0.0010954051310475953,0.042727272727272725,0.9047940914902313,0.026111111111111113,0.7227899734719365
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,59,9098.0,4.138450269443505,534.0070079924187,0.9499101406466535,0.001091440953583068,0.0010447511096358837,2.256613391530809,0,88.0,412.0,31.0,412.0,1.0,4.7068256757272104,451.23859120255264,0.9391358650531286,0.001077265542111913,0.035454545454545454,0.6395550780135782,0.021666666666666667,0.5491748972388101
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,60,9227.0,4.401138996600655,569.2718800445772,0.9494762533461034,0.0011709611625242572,0.00102721089011851,2.3755759718463505,0,23.0,nan,29.0,nan,0.0,4.758792337877567,529.9611358708204,0.9380704271226432,0.0012874822398628205,0.03636363636363636,0.6660432623703082,0.022222222222222223,0.5851267399680771
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,61,9094.0,3.5903162087529386,641.6083638041059,0.9507071503454745,0.0011849445790791595,0.0010226982157478092,1.9506054694550332,0,47.0,nan,20.0,nan,0.0,3.7772673279475897,613.8684024108715,0.9402878784979347,0.0011961194320732884,0.01818181818181818,0.5572406028029326,0.011111111111111112,0.49946596755457506
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,62,9156.0,3.562043905547028,693.5291732473531,0.9501739996486998,0.001056883678832005,0.00118892798867678,1.9321241249524386,0,nan,nan,25.0,nan,0.0,4.022027494226083,622.6611821625905,0.9392787753831393,0.0010729601158202117,0.034545454545454546,0.5624747652610977,0.021111111111111112,0.5010997066154169
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,63,8747.0,2.8728254746951523,776.6993685982279,0.9479418343101413,0.0011013843445784879,0.0010470922582930106,1.575124796771078,0,27.0,nan,37.0,nan,0.0,3.0358007455067852,755.4225475568549,0.9358561335279298,0.001101515371173624,0.03727272727272727,0.6633080544405032,0.02277777777777778,0.5839485860230395
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,64,9148.0,3.3627287149124614,725.9588808938248,0.9503818115123582,0.0011637770350221572,0.0011877192842085426,1.8375033638681948,0,64.0,nan,22.0,nan,0.0,3.6562794668631136,682.7107228477853,0.9397592919377993,0.0012347376917883092,0.017272727272727273,0.5426214636682921,0.010555555555555556,0.49003497356176345
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,65,9032.0,4.565630703788121,493.2790691976225,0.9492868112977617,0.0011283013173203982,0.001025680235899777,2.494952319080182,0,119.0,nan,34.0,nan,0.0,5.066126069329231,446.0756605844965,0.9380742213175787,0.0012892181848747544,0.038181818181818185,0.6681079278972816,0.023333333333333334,0.5943568719200867
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,66,9223.0,4.762527713664139,566.356998306445,0.9500642293073099,0.0011727762770865893,0.000941786074058545,2.5765980003786257,0,36.0,nan,23.0,nan,0.0,4.94390674329133,541.7486804870678,0.9391759083198783,0.0012560240157436862,0.038181818181818185,0.6668663581336467,0.023333333333333334,0.5921308841156869
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,67,9053.0,3.602806505795578,664.7157878821204,0.9489412887592082,0.0011790014932349224,0.0011333613279083845,1.9531990769289966,0,26.0,429.0,36.0,429.0,1.0,4.0654899767603,605.6956273583698,0.9373688640045836,0.001260634110888614,0.05090909090909091,0.9028988349901987,0.03111111111111111,0.7187477678892717
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,68,8911.0,4.3106266842010275,561.4660331849473,0.9494909990930185,0.0012753155021652928,0.0008174522904549113,2.307953722778687,0,22.0,nan,36.0,nan,0.0,4.069216323947047,527.0316751821731,0.9382939835070897,0.0012067195993886398,0.05545454545454546,0.8360759796149838,0.03388888888888889,0.7291432809685677
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,69,9088.0,3.904641125144471,594.3332356597181,0.9487803931216717,0.0012124187579841438,0.0008364517023589167,2.1149658238062625,0,70.0,nan,31.0,nan,0.0,4.445439132487476,479.51994850979855,0.9370044030744538,0.0011474695687891888,0.5154545454545455,1.6845949939140903,0.315,1.222652059293165
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,70,9204.0,4.498578337664679,550.3174347617435,0.9492164187785921,0.0010644732498468485,0.0010396592549527816,2.423119557481726,0,nan,nan,28.0,nan,0.0,4.531996542668289,523.8343304586433,0.9379136841715902,0.001056135400369745,0.04727272727272727,0.6565893297630784,0.028888888888888888,0.5821718726035185
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,71,9135.0,4.449424890873482,617.8278259306624,0.9491194538916325,0.001038746519724667,0.0011267150196725157,2.4578974132898037,0,115.0,444.0,30.0,444.0,1.0,4.644985786877921,591.2243645181886,0.9374227189381273,0.0011047447730905264,0.04181818181818182,0.6682402493226169,0.025555555555555557,0.5960668605247076
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,72,9286.0,4.186502991472344,568.6240808471233,0.9515506734183541,0.0010816517910346897,0.0011586329718799684,2.2664864154271442,0,47.0,nan,35.0,nan,0.0,4.80683908926473,461.30364476507555,0.9416041902217649,0.0010699902128630074,0.04181818181818182,0.6965261083078356,0.025555555555555557,0.6059208303364453
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,73,9027.0,4.092451350722496,611.4413739406601,0.949574982307076,0.0011263642546919014,0.000962637336042809,2.2090361897418296,0,nan,nan,36.0,nan,0.0,4.563531019179543,546.6815692560672,0.9384511367686896,0.0011455987263652892,0.02,0.5897299720424088,0.012222222222222223,0.5197915190523072
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,74,9109.0,4.017791508950782,650.238983296982,0.9482777875015407,0.0010214364181576098,0.0008821960572572533,2.193105491174876,0,32.0,426.0,37.0,426.0,1.0,4.209418082681477,615.0545431497552,0.9361199871827557,0.0010447548072961184,0.04,0.6702288868322648,0.024444444444444446,0.5930231057445875
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,75,8973.0,3.016713043655917,744.4373954375135,0.9489388500885345,0.001206092572221533,0.001158921862620688,1.6511257207554435,0,12.0,nan,26.0,nan,0.0,3.1915262482404545,709.0866382340633,0.9372822180843435,0.0012702918865540188,0.02,0.551399203606776,0.012222222222222223,0.48994279479602704
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,76,9040.0,3.3872922115619843,632.5511540606257,0.9491173972751841,0.0013195967645040485,0.0009667146316172413,1.8328239747055406,0,50.0,nan,27.0,nan,0.0,3.5673853632341537,590.651814474627,0.9376298768258857,0.0013722897396583158,0.03909090909090909,0.7002047685101735,0.02388888888888889,0.6112340784929555
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,77,8724.0,4.598379887828293,563.7053416937123,0.9503268045465215,0.0010828953962702512,0.0011775895922787956,2.5335837986106076,0,25.0,nan,26.0,nan,0.0,5.064649408997897,505.3451641009004,0.9394846717406997,0.0010967267558049342,0.03636363636363636,0.6630287750667925,0.022222222222222223,0.5736421427611795
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,78,8982.0,3.1984267075538946,732.5137015533267,0.9476082420590581,0.001279532590009662,0.0009066465316861201,1.752975807860361,0,63.0,nan,30.0,nan,0.0,3.5275148947851367,686.6664702682299,0.9352570321297282,0.0013925506532058256,0.03909090909090909,0.6840682511178952,0.02388888888888889,0.5789121923512742
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,79,9158.0,3.7797929677032873,646.4203598336328,0.950100159251217,0.001008028232664848,0.0009029953803461973,2.050920973977128,0,40.0,nan,24.0,nan,0.0,4.002501286406097,613.0976372871887,0.9391010235010919,0.0010107279178835642,0.04181818181818182,0.6642405272219116,0.025555555555555557,0.5857794135545782
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,80,9096.0,3.967320788669275,610.9185079284392,0.9505523715253733,0.0013279766571634695,0.0011664367868332586,2.1697136725043626,0,52.0,nan,33.0,nan,0.0,4.123853550655188,557.3123433919775,0.9400038110777628,0.0012876038581964855,0.03909090909090909,0.6358940983746049,0.02388888888888889,0.5822859511088366
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,81,9203.0,4.511924510713673,542.8210164086919,0.9491226622345259,0.0011601119482330662,0.0009849133716840735,2.509502957638102,0,65.0,nan,36.0,nan,0.0,5.102018257274197,476.0896343406302,0.9376201120985018,0.0012543696915070332,0.04363636363636364,0.6534197894790553,0.02666666666666667,0.5631808561617788
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,82,9196.0,4.536584974959583,478.09491935641375,0.9511640199895621,0.0010283288468576398,0.0010096594768023938,2.468865591690062,0,62.0,nan,24.0,nan,0.0,4.892438675459185,445.0880667574954,0.9410388847232066,0.0010704834837728244,0.03636363636363636,0.6647128610470203,0.022222222222222223,0.5871949687113028
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,83,9154.0,4.061191568420413,599.959670528536,0.9492590974114784,0.0011170762559932878,0.0011105458336515069,2.1904492675184217,0,24.0,100.0,24.0,100.0,1.0,4.3061373338554105,565.4639078246134,0.9379541325347828,0.0012177324750753144,0.045454545454545456,0.6576190935574828,0.027777777777777776,0.5790378357795506
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,84,9227.0,4.137641333984949,494.96206978425624,0.949449587758636,0.0011655189269613243,0.0008575847083440252,2.251956907368923,0,29.0,nan,31.0,nan,0.0,4.379805047511505,443.3994011735635,0.9382796183096157,0.0011377732482625634,0.04090909090909091,0.652166535965355,0.025,0.5719511465242739
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,85,8955.0,3.6354652295438568,651.3119670290963,0.9495599937525613,0.0011442383109088155,0.0011531166224435113,1.966401751566731,0,nan,nan,24.0,nan,0.0,3.7856219970477425,629.9647307959424,0.9384088029624609,0.0011335245644415331,0.01818181818181818,0.6653510042794987,0.011111111111111112,0.5696420686337154
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,86,8890.0,4.736558786602269,525.2626984708284,0.9478180609668557,0.001171289851709038,0.001010876359705059,2.638084817802286,0,32.0,nan,31.0,nan,0.0,4.960506314204777,489.5213249525285,0.935424645418365,0.0012774496529490422,0.038181818181818185,0.6744779847655483,0.023333333333333334,0.5972935653834097
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,87,9385.0,5.885211029687153,468.484710292655,0.9481224187852867,0.0011183626321591767,0.0010758704445012156,3.2381516884901087,0,41.0,nan,38.0,nan,0.0,6.716861288890905,422.1187598223484,0.9359024956094942,0.00111743963031113,0.03909090909090909,0.6644259302834756,0.02388888888888889,0.5829302377330636
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,88,9211.0,4.373525900042953,515.1072846183413,0.9501258800733832,0.0010509908995179514,0.0009072910042264362,2.377087026004361,0,213.0,nan,28.0,nan,0.0,4.564733307587009,491.79264906465204,0.9392991878534411,0.0010036427650850271,0.042727272727272725,0.6696423425074247,0.026111111111111113,0.5962627870493211
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,89,9247.0,4.061465929203509,553.1308956718876,0.9491165185245316,0.001184449368672019,0.001016953435246622,2.1905511500500348,0,57.0,nan,33.0,nan,0.0,4.5680190683872555,471.9999731409139,0.9378087417189334,0.0011023685925151583,0.02,0.6100131834545485,0.012222222222222223,0.5328349070274825
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,90,9258.0,4.53026144620297,520.0861814845143,0.9484876745469278,0.0010842205451324885,0.000997338916254719,2.442022202371788,0,19.0,nan,35.0,nan,0.0,4.895148429656656,476.38589357869097,0.9371061468619593,0.0011428888368495997,0.04,0.6634836684653069,0.024444444444444446,0.580526586820669
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,91,8951.0,4.043911388598645,618.6922356005003,0.9487388370681947,0.0011174195709430983,0.0008911144395868295,2.178177296634358,0,nan,nan,35.0,nan,0.0,4.405766082379672,560.0765222135748,0.9372567780095481,0.001075300797859688,0.03727272727272727,0.662081041260025,0.02277777777777778,0.6047205934024767
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,92,9260.0,4.713929342128441,480.8505279594039,0.949680899528167,0.0010223248445083287,0.0010809596587180192,2.575711075956716,0,64.0,nan,27.0,nan,0.0,4.7267194266090655,445.9509959442365,0.9385658409385811,0.0010111838673724062,0.038181818181818185,0.6689987550117455,0.023333333333333334,0.5946318934569929
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,93,9091.0,5.545989461048739,408.9837845884496,0.9498965371084892,0.0010787943488623165,0.0009266728324384962,3.1018649443192094,0,nan,nan,30.0,nan,0.0,5.889925156698807,381.65452011612774,0.9390662391715175,0.001058315167439237,0.034545454545454546,0.6642862475662347,0.021111111111111112,0.5937783994681859
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,94,9266.0,4.426000968910282,643.1191813977642,0.9503258424396888,0.0010217539658860563,0.0009122163252493077,2.4103117943733596,0,224.0,nan,31.0,nan,0.0,4.581509451644047,617.8643822854085,0.9397215259750905,0.0010206508204974362,0.03636363636363636,0.6586502153404026,0.022222222222222223,0.586259512819937
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,95,9052.0,4.33508148597822,564.2727926425962,0.9491099329410222,0.0012431206717402892,0.0010236997512615578,2.3667848264233453,0,182.0,nan,41.0,nan,0.0,4.53309032044945,513.3223031415099,0.937943323421505,0.0012666918566191156,0.04090909090909091,0.9691233108433731,0.025,0.7772223919493443
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,96,9245.0,4.433897903913252,520.9123537607974,0.9497631867709434,0.0011163848415280686,0.0009758495820073401,2.4010091263927427,0,77.0,220.0,28.0,220.0,1.0,4.828908344428593,470.020102910514,0.9386715449487718,0.001089995817737642,0.034545454545454546,0.6570937566658999,0.021111111111111112,0.5773539391364996
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,97,9048.0,4.098509604527217,582.192285216291,0.9472787486560561,0.0012521938200609085,0.0011300659052468234,2.2703601973742114,0,33.0,nan,33.0,nan,0.0,4.508557930169101,544.4183557956072,0.9347248031971882,0.0012657310070234727,0.04090909090909091,0.6318156621668715,0.025,0.5534219459794926
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,98,9086.0,4.314901826237107,533.7811660811518,0.9513650566653269,0.0011826681611480762,0.0011554970867200247,2.3174197350274275,0,120.0,nan,49.0,nan,0.0,5.153223028379032,410.20812630371364,0.9413360447535483,0.0011738791685334598,0.03363636363636364,0.6705527217709645,0.020555555555555556,0.5921552909709575
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,99,8873.0,3.6572359622253408,657.6568625877931,0.9495053737288205,0.001182146910479175,0.0013305812634265568,2.013107277011004,0,8.0,nan,38.0,nan,0.0,4.160677082035615,582.6896318142608,0.9381654731840166,0.0012193609845605406,0.04818181818181818,0.6993317181891765,0.029444444444444443,0.5849244111161734
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,100,8914.0,3.107699110158574,759.9478317185623,0.9494336370581173,0.001132843336536463,0.0011638700020268355,1.702521321977227,0,53.0,nan,28.0,nan,0.0,3.3138864407011006,702.7912406035207,0.9382985609501567,0.0011718107515858557,0.022727272727272728,0.5872298548772682,0.013888888888888888,0.5010156388255261
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,101,9143.0,3.8297670654745977,592.7023726661328,0.9497789983270202,0.0013027963099547938,0.0011024127771708115,2.102259979656942,0,121.0,nan,21.0,nan,0.0,3.7981232916916303,561.7354825856702,0.9389406935683176,0.0013207167608399238,0.026363636363636363,0.5768616238509998,0.01611111111111111,0.5384984855894765
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,102,9235.0,3.6218103261120955,758.7648659816795,0.947005694446644,0.0011492348339854582,0.0009709528855189246,1.9903464139078386,0,130.0,nan,34.0,nan,0.0,4.279787398631196,686.228202353521,0.9343648114792348,0.0011666896145541277,0.026363636363636363,0.588443830573543,0.01611111111111111,0.5192764533827522
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,103,9092.0,4.58138424511919,545.8495165032914,0.9502980772428636,0.0010727264055085995,0.0009472337465398657,2.4564109287807883,0,140.0,nan,19.0,nan,0.0,4.881990701107196,506.84110482820626,0.9397294470907269,0.001139054285212417,0.042727272727272725,0.6599281030762713,0.026111111111111113,0.5848629881104896
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,104,9225.0,4.088749335556546,637.4857540399424,0.9491951867275674,0.0011595247955262056,0.0010392148437832094,2.2381020054709255,0,457.0,nan,27.0,nan,0.0,4.793974845874656,564.3512019986896,0.9378492857324446,0.0011667988734862002,0.02,0.6229963066427727,0.012222222222222223,0.5647157772029991
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,105,9136.0,4.153657514924185,627.9836105966756,0.9494342253336708,0.0010012731110332672,0.0009629012163726456,2.2758342925362496,0,nan,nan,27.0,nan,0.0,4.352326876162719,608.7776384187049,0.9383523102816211,0.0010447041424571908,0.04363636363636364,0.662519517295272,0.02666666666666667,0.5924392291810817
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,106,8682.0,3.8740700339910283,587.9321847770647,0.9507157311958445,0.0013290485675000634,0.0012089206263244021,2.1485567974818576,0,29.0,nan,30.0,nan,0.0,4.2450735345631925,551.5394631576581,0.9402786487186829,0.0013829057467411496,0.04454545454545455,0.736363406254933,0.02722222222222222,0.6368735339519824
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,107,8942.0,3.236207703776517,714.1030785065284,0.950230827268855,0.0011322678845605795,0.0010155073320186432,1.7531790129018443,0,83.0,nan,31.0,nan,0.0,3.4099508939024057,679.7579418027469,0.9397093409514231,0.0011158466451590295,0.03363636363636364,0.6829968265405597,0.020555555555555556,0.5688277009177697
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,108,9165.0,4.1096039822840185,548.7364507071953,0.9492587094856826,0.0010345305662995674,0.0009606664819408217,2.2425642623662196,0,46.0,nan,30.0,nan,0.0,4.478241568172166,505.6895622233407,0.9378841772313535,0.0010576366794422052,0.034545454545454546,0.6517465677423097,0.021111111111111112,0.5655142599743703
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,109,9010.0,3.209585944569776,735.7091678828473,0.9496464402696376,0.0011667481564138482,0.0010651422567067152,1.7496955885457257,0,45.0,nan,36.0,nan,0.0,3.45415205320465,695.3843974535818,0.9386545545687407,0.0012376477409887835,0.04363636363636364,0.6535526874559797,0.02666666666666667,0.5540927365134235
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,110,9112.0,4.126789253718923,621.1652259310328,0.9490021732120734,0.0013560192903303249,0.0009390983080803188,2.229557617345976,0,56.0,nan,48.0,nan,0.0,4.321046420871732,577.5199112117817,0.9377163741108775,0.0014868015853108916,0.06272727272727273,0.8394349139893525,0.03833333333333333,0.7237803500420209
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,111,8966.0,3.9240965870013884,641.0319171113152,0.9494356551455595,0.001273674975961973,0.0010375176928656582,2.1141572181188315,0,141.0,nan,43.0,nan,0.0,4.50224501899432,568.5862028629778,0.9380936855904053,0.0013958145812151138,0.05181818181818182,0.8777026468101016,0.03166666666666667,0.7213646701956822
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,112,9038.0,3.4976282263632665,672.6357474748005,0.9508654324977173,0.001101324340617203,0.0009434925380433839,1.902892678505869,0,17.0,nan,18.0,nan,0.0,4.0146803103901485,608.6514363114851,0.9403979969907869,0.0010575543715701432,0.02,0.5682494198525604,0.012222222222222223,0.5262714293039531
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,113,8896.0,3.608187576819251,617.5850895714244,0.9495519576148457,0.0013028866519681514,0.0009246741875066032,1.934821080869022,0,42.0,nan,31.0,nan,0.0,4.085246257530719,552.7245601894432,0.9383057404102976,0.0014087678486636676,0.05,0.8250700424323059,0.030555555555555555,0.6727553954002399
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,114,9033.0,4.565724472088849,541.3353004979042,0.9502907084466928,0.0011325741496450504,0.0008997161389198651,2.4766656565015603,0,119.0,nan,35.0,nan,0.0,5.294972341908735,454.63558326706567,0.9396312279518286,0.0011347732408432745,0.034545454545454546,0.6297709153983672,0.021111111111111112,0.5321539384410245
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,115,8934.0,3.001858168073149,717.7071983377521,0.950347503585026,0.0012230666078736142,0.0012535633883111066,1.6441166075268676,0,nan,nan,24.0,nan,0.0,3.2242787240166826,675.9933281273783,0.9398361338346496,0.0012763351637142316,0.019090909090909092,0.6399826291669505,0.011666666666666667,0.5530305371647656
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,116,9080.0,3.5274760455369107,643.3268126110505,0.9506530216046295,0.0012970408578483106,0.0009653665653934454,1.9249671032615343,0,140.0,nan,22.0,nan,0.0,3.7279575987003417,604.237999195696,0.9403557981254851,0.0012545467055564807,0.025454545454545455,0.5828115466615649,0.015555555555555555,0.5553696876628347
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,117,9050.0,4.3763459669155615,546.1614476354829,0.948824867836459,0.0012341709115151953,0.0012742519986153602,2.3881414734466078,0,395.0,nan,32.0,nan,0.0,4.985252100197873,458.6148759963764,0.9371872080298269,0.001287391302121468,0.035454545454545454,0.6385834407342925,0.021666666666666667,0.5377941523844565
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,118,9204.0,3.578930625237578,648.1945987716175,0.9488511788065471,0.001339380472458937,0.0015692386183437253,1.936501429206455,0,70.0,nan,31.0,nan,0.0,3.8953927639639527,618.1863932146938,0.9372857587853669,0.001401018892518954,0.03636363636363636,0.7189627164128998,0.022222222222222223,0.6177417413606597
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,119,9106.0,3.8753253966607084,584.2124009029584,0.9493713104560666,0.0011548925145843845,0.0010010234931210032,2.1293738485386693,0,62.0,nan,43.0,nan,0.0,4.408812647615638,535.4612251392143,0.9380491793700246,0.0011781983362966625,0.05545454545454546,0.6490400845843031,0.03388888888888889,0.5786180617011784
