scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,265,8906.0,2.898437040321966,669.0736302796629,0.9781620673862329,0.0009309707049781605,0.0008081900613732215,1.5756451281137782,0,65.0,28.0,37.0,42.0,1.0,3.1723789005038663,643.2110207662183,0.9642652011774724,0.0009661130012672695,0.9614545454545453,0.024363636363636355,0.012000000000000002,0.38186806862017536,0.9764444444444444,0.014888888888888884,0.007333333333333335,0.2954733294554349
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,266,8524.0,3.612947527218573,525.3130432617485,0.9779410169873143,0.0010309334193939154,0.000996954168610391,2.029676941816379,0,170.0,31.0,153.0,153.0,1.0,3.5880978636237235,505.92705440991455,0.9639034823428768,0.0010165939874002155,0.9410909090909102,0.027636363636363598,0.026909090909090914,0.4917809185651319,0.9639999999999977,0.016888888888888863,0.016444444444444446,0.3868057097802922
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,267,8977.0,2.958365703827598,615.0442879650427,0.9779233648141403,0.0009053304958311913,0.0007964493013438666,1.6205733336373964,0,88.0,42.0,64.0,64.0,1.0,3.166303213074296,595.2377211269995,0.9638745969685921,0.0008384869508634402,0.9509090909090909,0.03127272727272727,0.01563636363636364,0.4020024790650826,0.9700000000000005,0.01911111111111111,0.009555555555555557,0.33723782651174355
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,268,8680.0,3.479461215238582,595.1938589706778,0.9806717003257408,0.0009262545786182465,0.0007088764499494639,1.9071897234762456,0,137.0,20.0,40.0,44.0,1.0,3.596379984503603,563.6291381620244,0.9683718732603018,0.0009371249045317748,0.9690909090909091,0.026545454545454546,0.003272727272727272,0.508528075300603,0.9811111111111108,0.01622222222222222,0.0019999999999999996,0.3820486862113852
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,269,8719.0,3.229657531186201,582.2284588199211,0.9779978395801658,0.0009626811474298376,0.0007342758535905339,1.7881601760418189,0,27.0,28.0,68.0,68.0,1.0,3.4550698656545173,545.1693010682543,0.9639964647675431,0.00099877841252551,0.9723636363636363,0.02763636363636364,0.0,0.4167021266610692,0.983111111111111,0.01688888888888889,0.0,0.3088488642389057
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,270,8610.0,2.6396484995857583,698.4203118171716,0.978936870064177,0.0008748341619808194,0.0008194567286421715,1.4490418377028065,0,86.0,50.0,57.0,57.0,1.0,2.775701586472161,676.4002098475544,0.965533060105016,0.0009139854997239184,0.9589090909090908,0.041090909090909095,0.0,0.36478111691683507,0.9748888888888889,0.025111111111111112,0.0,0.2703485787168516
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,271,8697.0,2.920473567162822,580.7385587050655,0.9790492300351269,0.0009666770114130226,0.0010751881549281666,1.6003617593635373,0,nan,26.0,70.0,70.0,1.0,2.9447550749120226,560.0236950509018,0.9657169218756642,0.0009501687939469701,0.965090909090909,0.027636363636363633,0.00509090909090909,0.364067472437977,0.9786666666666666,0.016888888888888887,0.003111111111111111,0.2951205057115987
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,272,8624.0,3.823050581122524,545.5599618336736,0.9780930686045791,0.0009843682033134741,0.0008567165728826767,2.1190733543438522,0,57.0,32.0,39.0,49.0,1.0,4.095089952212679,528.4096825956443,0.9641522940802202,0.0009568257031272635,0.9596363636363637,0.022545454545454546,0.013454545454545453,0.5366995207970705,0.975333333333333,0.013777777777777778,0.008222222222222221,0.40740452250453235
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,273,8487.0,2.889329341299399,657.5399534016567,0.979329382840503,0.0008869114249556875,0.0008849495253907353,1.5727885237928274,0,40.0,39.0,44.0,46.0,1.0,3.10325897063633,639.9429506030672,0.9661753537390049,0.0009434987669530786,0.9330909090909104,0.03890909090909083,0.02363636363636363,0.5280987363406722,0.9591111111111081,0.023777777777777728,0.01444444444444444,0.39607294652919933
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,274,8864.0,2.99701875296966,574.0257822817391,0.979113976129203,0.0009898933153555574,0.0009603848460034467,1.669807205529986,0,141.0,51.0,52.0,52.0,1.0,3.0674327742545944,561.2635397675708,0.9658228700296047,0.0009948768346256362,0.9647272727272728,0.035272727272727275,0.0,0.37812291028907175,0.9784444444444443,0.021555555555555557,0.0,0.3237539577112319
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,275,8559.0,3.5160744319120174,561.0431917263122,0.9803565897801662,0.0009679472839592292,0.0010188208775844447,1.957507362935045,0,49.0,48.0,49.0,49.0,1.0,3.7728157307391204,526.6051901254476,0.9678562378220875,0.0010087517121990723,0.9621818181818185,0.037818181818181806,0.0,0.4440744708014641,0.976888888888888,0.023111111111111103,0.0,0.36654034554329934
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,276,8695.0,2.989744078449777,602.0725062882948,0.98189731682996,0.0007835004479289469,0.0007530458483934455,1.627069886014158,0,168.0,44.0,76.0,76.0,1.0,3.012663386289902,563.1315701170071,0.9703774275399327,0.0008176911562887273,0.9665454545454546,0.017090909090909087,0.014181818181818186,0.3678627839732436,0.979555555555556,0.010444444444444444,0.00866666666666667,0.2899580031130917
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,277,8915.0,3.483055269405955,527.9095572204635,0.9789039611680714,0.0008847785054608839,0.0008242550209845878,1.8989398236103077,0,63.0,16.0,81.0,81.0,1.0,3.740172666937204,498.0419689089078,0.9654792091841171,0.0009152079772512283,0.9429090909090909,0.018181818181818184,0.03454545454545456,0.5497114361275726,0.9651111111111109,0.011111111111111113,0.02111111111111112,0.4522996397226978
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,278,8644.0,2.754528401573076,649.8286146864668,0.9804125906666877,0.0008222145937080644,0.0006402872603072329,1.4992501824626012,0,68.0,59.0,44.0,59.0,1.0,2.8025555353843723,625.0785323435249,0.9679478756364007,0.0008009368065982622,0.9672727272727273,0.023999999999999987,0.007636363636363638,0.35754271004294624,0.9800000000000001,0.014666666666666658,0.004666666666666668,0.29029485261325333
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,279,8648.0,3.4480438235201447,590.9380754942063,0.9800283471017993,0.0009687732500333618,0.0007476862242429354,1.8938253459609014,0,115.0,45.0,55.0,55.0,1.0,3.9767120979566766,547.6199880110806,0.9673191134393092,0.0009627882846738454,0.9712727272727274,0.02145454545454544,0.006181818181818183,0.4638805557264515,0.9824444444444445,0.013111111111111105,0.0037777777777777788,0.33703567164516385
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,280,8950.0,3.2853200413473833,639.7552923017479,0.9801619493214002,0.0009541195373518926,0.001010762448579673,1.8083828402534956,0,78.0,170.0,45.0,170.0,1.0,3.2662718583628445,626.8913404816099,0.9675377352532012,0.0009221548590874013,0.9298181818181832,0.07018181818181811,0.0,0.6133479255859606,0.9571111111111105,0.042888888888888844,0.0,0.48040499157951727
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,281,8837.0,2.9085720868590172,569.4069683759551,0.9795735026095005,0.0009272506213081004,0.0009139146944575295,1.595376380941715,0,419.0,23.0,128.0,128.0,1.0,2.9692953548408547,543.3710766942462,0.9665748224519094,0.0009642340272777703,0.968,0.023999999999999987,0.006909090909090912,0.29938212215322757,0.9804444444444446,0.014666666666666658,0.0042222222222222236,0.23794414823388488
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,282,8684.0,3.249700533094965,626.8813905816447,0.9786425480457367,0.001087809541800092,0.000864045439183096,1.7820366159914574,0,37.0,35.0,69.0,69.0,1.0,3.40609951594855,601.3582315150442,0.9650514422566586,0.001248007786437149,0.9192727272727281,0.05490909090909079,0.020363636363636358,0.6217088452170274,0.9506666666666659,0.033555555555555484,0.012444444444444442,0.49474186237574785
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,283,8759.0,2.8895297971154394,614.0358828012305,0.9792018396723349,0.0008708592098222962,0.000725803712698181,1.600966229613945,0,67.0,30.0,44.0,44.0,1.0,2.989371868689015,592.7754614946676,0.9659666467365488,0.0008320253794106786,0.9658181818181819,0.01890909090909089,0.013090909090909094,0.3140345874619133,0.9791111111111114,0.011555555555555545,0.008000000000000002,0.26395360717173166
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,284,8754.0,2.9084387190420005,610.7192305031962,0.9806241525558383,0.0009308162017736463,0.0009546311053429912,1.61161838547619,0,28.0,36.0,45.0,45.0,1.0,2.9458584025750345,592.7432114434342,0.9682940678186465,0.0009571690158165699,0.9781818181818182,0.021818181818181816,0.0,0.1970340328590559,0.9866666666666667,0.01333333333333333,0.0,0.1651028702450643
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,285,8908.0,3.1430168018430615,624.6371147798283,0.9796119245155147,0.0009044193880969227,0.0007562302593997488,1.7115195460573636,0,81.0,30.0,55.0,55.0,1.0,3.223826254986585,605.2726586364128,0.966637694661752,0.0008707116468101468,0.968,0.015636363636363636,0.01309090909090909,0.316812895453983,0.9804444444444445,0.009555555555555555,0.008,0.24444743984025138
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,286,8763.0,2.9789166569639023,658.3106183267691,0.981395804483989,0.0008580544714266212,0.0007724674158274444,1.626559781647052,0,53.0,31.0,66.0,66.0,1.0,3.113428898355922,628.9376455473,0.9695567709738012,0.0008681758028822284,0.9734545454545455,0.02654545454545455,0.0,0.3466043426239031,0.9837777777777778,0.016222222222222225,0.0,0.26090975889832707
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,287,8661.0,3.123674539696909,619.8841387132153,0.9804527272037223,0.0009219582266761852,0.0009900018743582342,1.7213320041710658,0,67.0,43.0,53.0,53.0,1.0,3.445412825007962,582.5483569372552,0.9680135536060914,0.0009829336891496556,0.9665454545454548,0.029090909090909084,0.003272727272727272,0.4904314121745882,0.9795555555555552,0.017777777777777774,0.0019999999999999996,0.34896641092066305
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,288,8799.0,2.937914041210569,594.6157923655121,0.9815610122948643,0.0008758151353560148,0.000772276274058705,1.6535099405884486,0,113.0,37.0,42.0,47.0,1.0,3.088055679750907,564.9181246951267,0.9698271110279592,0.0008866161443472291,0.9625454545454545,0.02654545454545452,0.00872727272727273,0.5046701216717077,0.9771111111111113,0.016222222222222207,0.005333333333333334,0.38119335264635373
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,289,8721.0,3.0905274681218713,654.4392770548264,0.9810149897640447,0.0009082066046724622,0.0008664267790173838,1.7012282917179617,0,47.0,33.0,59.0,59.0,1.0,3.01875592550653,645.6872857576911,0.9689336196138927,0.0008882190217345718,0.9385454545454559,0.05454545454545445,0.0058181818181818196,0.6003077669221215,0.9624444444444418,0.03333333333333328,0.003555555555555556,0.4555480115796881
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,290,8746.0,2.999082006385103,605.3339874480744,0.9800052896737518,0.0009192469946825008,0.000879502739198328,1.6262525981210463,0,120.0,18.0,55.0,55.0,1.0,3.0903616855027276,587.1622106854232,0.9672813831025029,0.0009161268600748592,0.9676363636363637,0.032363636363636365,0.0,0.28671728617795755,0.9802222222222223,0.01977777777777778,0.0,0.22826240434709238
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,291,8723.0,3.371104360769423,547.5543108054616,0.981247975747101,0.0009223239560140038,0.0008744482418922674,1.8541858898755867,0,nan,39.0,102.0,102.0,1.0,3.532061055269825,514.3715095492331,0.9693148694043452,0.0009274306343843475,0.9723636363636363,0.027636363636363633,0.0,0.3312850497129385,0.983111111111111,0.016888888888888887,0.0,0.2729307334409982
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,292,9066.0,2.9841576763860274,626.5051437243341,0.977493909803328,0.0011910954399655,0.0008613458267827693,1.6405551224557833,0,29.0,34.0,91.0,91.0,1.0,3.08034434014395,605.9674826324413,0.9631718524054449,0.0013419719487323637,0.9640000000000001,0.03163636363636364,0.003272727272727272,0.2766913031840097,0.9780000000000001,0.019333333333333334,0.0019999999999999996,0.21565424665878705
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,293,8949.0,3.2676425867813195,582.7421438547785,0.9789190452532806,0.001027599125330439,0.000934139941637749,1.7575692412334387,0,129.0,28.0,44.0,44.0,1.0,3.5883212285682706,560.1518109182099,0.9655038922326401,0.0010762935944098487,0.9665454545454546,0.022181818181818174,0.00909090909090909,0.31109457589306094,0.9795555555555554,0.013555555555555552,0.005555555555555556,0.2598432453943588
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,294,8720.0,3.5337863006069634,528.3992698289105,0.9799806914448994,0.0009291875829975901,0.0008731815181758358,1.9386697352624958,0,32.0,26.0,53.0,53.0,1.0,3.276940288625065,524.42019566421,0.9672411314552912,0.0009521231703994861,0.8483636363636412,0.13272727272727267,0.01563636363636364,0.670221298232057,0.9073333333333365,0.08111111111111108,0.009555555555555557,0.5310458825198637
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,295,8785.0,3.041514597574757,622.5702904509088,0.979718737656998,0.001028189438646315,0.0008165235863647568,1.667305102875036,0,26.0,34.0,39.0,45.0,1.0,3.2374267158097,590.9276754529147,0.9668124798023597,0.001092300119158097,0.9643636363636363,0.00981818181818182,0.02145454545454545,0.39096250713220915,0.9782222222222221,0.006000000000000001,0.013111111111111108,0.3083370615427486
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,296,8777.0,3.4854653919103646,567.9604060104239,0.9792212111465088,0.0009040453407404551,0.0007972296110846536,1.9239188995480874,0,47.0,27.0,49.0,49.0,1.0,3.809087299544166,542.5618640400592,0.9659983455124678,0.0008755536568203678,0.9661818181818181,0.025454545454545445,0.0072727272727272745,0.315700792568669,0.9793333333333333,0.01555555555555555,0.004444444444444445,0.24977538094392712
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,297,8661.0,2.836312699789385,676.8259865275729,0.978879077769282,0.0009125249266965933,0.0009628466420087343,1.5508011622829783,0,74.0,26.0,93.0,93.0,1.0,2.994958100616041,644.068374143365,0.9654384908951885,0.0009651167040467441,0.9596363636363634,0.031636363636363594,0.006545454545454547,0.3660964509517916,0.9753333333333322,0.019333333333333307,0.004000000000000001,0.31981206165812026
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,298,8820.0,2.8682306721755397,618.7019634912616,0.9811722786002333,0.0008946387901985358,0.0008572101484113085,1.5735400287698753,0,nan,39.0,90.0,90.0,1.0,2.8943653469615027,600.990829553437,0.9691910013458338,0.0009060329072572562,0.9738181818181818,0.026181818181818178,0.0,0.32985066695085824,0.9839999999999999,0.015999999999999997,0.0,0.27677682783738866
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,299,8640.0,3.083180349138904,548.6158160935148,0.9828356036550868,0.0008915179931315542,0.0007531499751597159,1.6797691449646228,0,211.0,54.0,49.0,54.0,1.0,3.290389881095778,512.5553585491363,0.9719128059810509,0.0008924462183808415,0.9676363636363637,0.023999999999999994,0.0072727272727272745,0.38148687827506844,0.9802222222222223,0.014666666666666661,0.004444444444444445,0.29033109971887305
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,300,8583.0,3.053123213264279,576.5616484398081,0.9793928852449951,0.0009316651434769049,0.0008252479281401501,1.7057429079754496,0,nan,57.0,319.0,319.0,1.0,3.1335108272179157,567.8081939414026,0.9662792667645381,0.0009098190591907048,0.9221818181818203,0.0694545454545455,0.0072727272727272745,0.5411454462239591,0.9524444444444392,0.04244444444444448,0.004444444444444445,0.4403024217248066
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,301,8665.0,3.2529179739182528,575.5156254424533,0.9791210252582756,0.0011156419907792875,0.0008726102687943573,1.7979973001408793,0,15.0,72.0,103.0,103.0,1.0,3.46050432380693,546.9031202285873,0.9658344049680878,0.0012409338671825745,0.9621818181818182,0.033454545454545466,0.003272727272727272,0.3915476790112934,0.9768888888888889,0.02044444444444445,0.0019999999999999996,0.29538318757915416
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,302,8962.0,3.2835070653528615,578.0792430495857,0.979772552065906,0.0009372867341822852,0.0008236261274729531,1.7958997134641912,0,109.0,86.0,89.0,89.0,1.0,3.5785572589584316,544.6327655557121,0.9669005397442126,0.0009535811520862572,0.9596363636363635,0.016363636363636365,0.020727272727272726,0.3807701852819344,0.9753333333333333,0.01,0.012666666666666665,0.3019142648144362
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,303,8622.0,2.893116162820151,666.2768207884137,0.9794218762768558,0.000860030171171808,0.0006184774189150601,1.5888670247771486,0,13.0,39.0,33.0,45.0,1.0,3.0799486271739296,637.8375960554733,0.966326706634854,0.000864829660204711,0.9672727272727273,0.01854545454545455,0.010909090909090908,0.44264614792709367,0.98,0.011333333333333334,0.006666666666666665,0.35026087900596337
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,304,8831.0,3.055619142079958,623.830830417839,0.9782435960073669,0.0009706219772150368,0.0010130838008299919,1.6569605027134384,0,15.0,35.0,67.0,67.0,1.0,3.157442908530453,600.7862664790832,0.9643986116484187,0.0010262290237659259,0.9621818181818182,0.022181818181818167,0.013454545454545459,0.34783566499126983,0.9768888888888889,0.013555555555555546,0.008222222222222225,0.27386400182125775
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,305,8761.0,2.705780168561917,657.6861707875415,0.9802894054544721,0.000877486628524655,0.0008415466840641061,1.486687897728487,0,60.0,40.0,61.0,61.0,1.0,2.8167246889959046,619.5199285635096,0.9677462998345916,0.000918757535890445,0.9621818181818182,0.011636363636363639,0.022909090909090903,0.4012309194067835,0.9768888888888886,0.007111111111111112,0.013999999999999995,0.32751429228321016
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,306,8854.0,3.139726845274782,598.4749554233588,0.9808125945347274,0.0008951495288485944,0.0008029376041111614,1.7087523767810897,0,29.0,29.0,60.0,60.0,1.0,3.3998669581999175,563.2976188095129,0.9686024274204642,0.0009008643495994181,0.9709090909090909,0.02036363636363635,0.007636363636363638,0.3761150672229768,0.9822222222222223,0.012444444444444439,0.004666666666666668,0.2788864352688821
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,307,8537.0,3.1747594736186784,559.739543026945,0.9784264941500074,0.0009553751281611183,0.0009394313350514518,1.7631432298538166,0,100.0,26.0,77.0,77.0,1.0,3.1735219019387837,540.429853151427,0.9646978995181918,0.0009549283487427131,0.9578181818181821,0.021090909090909077,0.016727272727272723,0.5146492141117925,0.9742222222222217,0.01288888888888888,0.01022222222222222,0.4110239655711266
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,308,8738.0,2.855189343199203,639.8804863445772,0.9812246609025757,0.0009190651643011203,0.0007803022016728744,1.574008798815089,0,348.0,39.0,44.0,45.0,1.0,3.0030099811590616,618.1845455590018,0.9692767178405796,0.0009302937234959844,0.9629090909090909,0.02836363636363636,0.006545454545454544,0.5126318892897763,0.977333333333333,0.017333333333333333,0.003999999999999999,0.40747744643955724
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,309,8758.0,2.779845065216917,654.1238251026809,0.9783387084868013,0.0010860367296588777,0.0007028548519520031,1.5186623697297421,0,18.0,24.0,33.0,47.0,1.0,3.0355318674348744,621.9562090892471,0.9645542502511295,0.0012138590177491815,0.9640000000000001,0.014909090909090908,0.016727272727272723,0.4108177953372371,0.9779999999999999,0.00911111111111111,0.01022222222222222,0.314837048953654
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,310,8714.0,3.0968835796941265,577.2363331046986,0.9805344729949989,0.0008641207956014054,0.0007494690872853755,1.7067252407504212,0,nan,55.0,nan,nan,0.0,3.2189685605545733,557.9246009603975,0.9681473194463605,0.0008554343543633982,0.9665454545454546,0.03345454545454545,0.0,0.42036770866543893,0.9795555555555556,0.020444444444444442,0.0,0.32872141003977035
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,311,8845.0,2.8596050436466576,589.110735691112,0.977224162570598,0.0009589296687359096,0.000887337775602932,1.6038537752800746,0,33.0,31.0,92.0,92.0,1.0,2.9779395770707096,546.7355368822509,0.9627304478427964,0.0009836203746751936,0.9614545454545453,0.015636363636363636,0.019636363636363625,0.37215566828864344,0.9764444444444444,0.009555555555555555,0.011999999999999993,0.29504034338443774
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,312,8834.0,3.2189695029386964,584.5338509615178,0.980701342937245,0.0009435478583356713,0.0009214486935533216,1.7732312013718614,0,23.0,24.0,76.0,76.0,1.0,3.364239914465924,561.6131175786303,0.968420379351853,0.0009517447553707165,0.9640000000000001,0.026909090909090907,0.008000000000000002,0.3676304887466851,0.9780000000000001,0.016444444444444442,0.0048888888888888905,0.32106288329013466
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,313,8774.0,2.8886443140554414,633.2987970879566,0.9804798835973846,0.0008727607472736787,0.0007583816479529511,1.6032140567195428,0,57.0,39.0,63.0,63.0,1.0,2.9886001916700864,599.5010918432216,0.9680579913411766,0.0008757124962338604,0.9610909090909091,0.013818181818181816,0.021818181818181813,0.4024600593695106,0.9762222222222219,0.008444444444444444,0.013333333333333329,0.3118667504095297
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,314,8809.0,3.497437961614739,537.0634291861803,0.9804405923935033,0.0010126513932028004,0.0007342392142876682,1.9430321211606418,0,105.0,nan,317.0,nan,0.0,3.4701869160702237,522.6726415813563,0.9679936966439159,0.001013056211162851,0.9654545454545455,0.03454545454545455,0.0,0.4279354175349754,0.9788888888888889,0.021111111111111115,0.0,0.3238250720833405
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,315,8500.0,2.8253084467033616,598.3957772889937,0.9809725028583905,0.0009320457505505818,0.0010232902238882606,1.5556258902275304,0,32.0,14.0,54.0,54.0,1.0,2.853172452014554,586.6012260622005,0.9688640955864579,0.0009479083832285301,0.9694545454545456,0.030545454545454546,0.0,0.25659679143780134,0.9813333333333332,0.018666666666666668,0.0,0.2280812741537576
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,316,9020.0,3.046560612992764,573.3771317665481,0.9796859004717322,0.0010169896656114718,0.0009761227766231269,1.6577191372429398,0,40.0,43.0,44.0,44.0,1.0,3.167232572614448,557.5207975212834,0.9667587462264733,0.001007323655232228,0.9643636363636363,0.03563636363636363,0.0,0.32265240021678926,0.9782222222222223,0.021777777777777774,0.0,0.2649834642833935
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,317,8497.0,3.184270841806167,541.0295321648993,0.9806381438357261,0.0009151409560012008,0.0008781767984482703,1.766120010333236,0,224.0,131.0,84.0,131.0,1.0,3.420882394539232,503.58899887672993,0.9683169626402806,0.0009355423587508483,0.9709090909090909,0.02909090909090909,0.0,0.44421395784371226,0.9822222222222222,0.017777777777777778,0.0,0.3530004283515269
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,318,8824.0,3.3371685880121658,644.612293854525,0.977150057504076,0.0009172615492886873,0.0008193495966384658,1.7970522507894604,0,34.0,48.0,56.0,56.0,1.0,3.735221557224734,603.6067085529753,0.9626091850066681,0.0009586190447558898,0.965090909090909,0.03490909090909091,0.0,0.406076994876099,0.9786666666666665,0.021333333333333333,0.0,0.2906914656540109
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,319,8721.0,3.16658550990574,556.6537968327422,0.9804955532708292,0.0008555338545428343,0.0006861826361384841,1.7435228604073099,0,162.0,27.0,59.0,59.0,1.0,3.3370928798042545,522.1226948871619,0.9680836326249955,0.0008269131183133,0.9545454545454546,0.014909090909090908,0.026181818181818178,0.4730283719957264,0.972222222222222,0.00911111111111111,0.015999999999999997,0.3773148460032249
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,320,8633.0,2.7694899509632585,660.871780391116,0.9798223420251684,0.0009162534264010746,0.0009042382770559308,1.518707217486291,0,nan,49.0,118.0,118.0,1.0,2.9371906691499086,636.5868483985839,0.9669820142230017,0.0009371415163246928,0.9698181818181818,0.030181818181818185,0.0,0.3279382554994916,0.9815555555555556,0.018444444444444447,0.0,0.25882263757653945
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,321,8396.0,3.572870562643318,589.1254586167709,0.9808706237231749,0.0008786759673013861,0.000893143133928233,1.9657520473724177,0,33.0,35.0,292.0,292.0,1.0,3.8544750216760746,561.9722598810883,0.9686973842742844,0.0008751127561348326,0.9669090909090906,0.03309090909090909,0.0,0.5383757215974347,0.9797777777777775,0.02022222222222222,0.0,0.4147242783074074
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,322,8811.0,3.015111291173897,586.2982150133768,0.9802059893790431,0.0009214422121743897,0.0007611601467609865,1.6558863919310898,0,89.0,46.0,47.0,48.0,1.0,3.165334457312593,567.8551278026546,0.967609800802068,0.0009346137333741593,0.9720000000000001,0.028000000000000004,0.0,0.2886067955359517,0.9828888888888889,0.017111111111111115,0.0,0.2438026235637124
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,323,8920.0,2.9742420407096075,644.3348802625403,0.9781695144946755,0.0009075148110198827,0.0007712662102847583,1.6656186789650602,0,52.0,38.0,53.0,53.0,1.0,3.213167616515872,608.8372069513771,0.9642773873549247,0.0009423452912250887,0.9741818181818181,0.025818181818181817,0.0,0.2698501435400794,0.9842222222222222,0.015777777777777776,0.0,0.20757292786491635
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,324,8390.0,3.503025171293747,586.1889529383648,0.9793637980328865,0.001002278374718403,0.0007702627708851807,1.9215346891973089,0,96.0,49.0,53.0,53.0,1.0,3.950340134015416,540.137107200828,0.9662316695083595,0.0010998849803446457,0.9701818181818183,0.02981818181818181,0.0,0.41606186461340466,0.981777777777778,0.018222222222222216,0.0,0.30320482537002846
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,325,8911.0,2.848111847381032,668.2075080942893,0.9771981146130967,0.0008992037847208918,0.0009221838939523912,1.5546637960861451,0,27.0,34.0,42.0,46.0,1.0,3.021507387144693,629.5796657758376,0.9626878239123396,0.0009722505888707539,0.9636363636363636,0.022181818181818167,0.012000000000000002,0.29069375168900574,0.9777777777777779,0.013555555555555546,0.007333333333333335,0.2443559233813763
