scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
funding_liquidity_shock,Funding Liquidity Shock,with_amm,With AMM,1,340,0.28607464548800626,0.4982940324719256,0.27691667381823243,0.7139253545119935,0.5017059675280744,0.7230833261817675,1.0,0.15,0.945,0.0,0.6800000000000002,0.03500000000000001,0.0,0.17000000000000004,0.0125,0.2622352617617737,1.3217751505194266,0.38131540219402915,0.2737531835726451,0.2602845850238743,0.1712959644852808,-0.1262210390119652,0.3625995050731251,-0.1750415661835832,0.07932728796985614,-0.11759550029709646,0.07878574562471834
funding_liquidity_shock,Funding Liquidity Shock,with_amm,With AMM,1,341,0.2335939888089227,0.5226718480392203,0.3126154245711782,0.7664060111910771,0.47732815196077966,0.6873845754288219,1.0,0.15,0.85,0.0,0.17000000000000004,0.08499999999999999,0.0,0.6800000000000002,0.035,0.49057481687448373,1.7724431239401066,0.7011485772406205,0.14650103477950677,-0.10581947949864283,0.25843894109698945,0.015263513431610637,-0.17159504909752246,-0.04053653491788726,-0.08692158880906022,0.4336691429799259,0.05671231061950178
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,42,0.2877327368601931,0.5354480629563123,0.28649174303877784,0.7122672631398069,0.4645519370436878,0.7135082569612219,1.0,0.04200000000000001,0.976,0.0,0.2930000000000015,0.008,0.0,0.6609999999999988,0.0,0.31219740598577256,1.551619936010161,0.407172682835136,-0.09540943936854585,0.06172764845395976,0.3460683085036471,-0.2950861332072857,0.001060619708039674,-0.03431693389817503,0.04341162527974099,-0.033074799474373744,-0.19924363984704563
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,43,0.3367262864481721,0.5603577915994317,0.382264787815094,0.6632737135518281,0.4396422084005684,0.617735212184906,1.0,0.022000000000000006,0.968,0.0,0.3900000000000018,0.008,0.0,0.5879999999999985,0.0,0.35791994032764557,1.5203707271402638,0.3363580470886663,0.21833574303522613,0.02030566020340453,0.0908992854506228,-0.2192038783153294,0.010415673271988874,-0.11377862675481865,0.009239968327459727,0.01475343603062614,0.32571876300081637
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,44,0.2538251156457477,0.5344704142015271,0.3227288884585711,0.7461748843542523,0.4655295857984729,0.6772711115414287,1.0,0.024000000000000004,1.0,0.0,0.976,0.0,0.0,0.0,0.0,0.19278293320606274,1.3842625595302591,0.2999812164282621,0.10864069357087694,-0.059651638696941296,-0.09594780439541736,0.10109291111058971,0.17217549730889029,0.1309805783477125,0.01739634943991603,0.020902665239230293,0.08337018587057259
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,45,0.37660425225497485,0.5731535524370832,0.3274234819162296,0.6233957477450252,0.42684644756291684,0.6725765180837704,0.996,0.006999999999999999,0.7879999999999986,0.004,0.37200000000000066,0.1439999999999998,0.0,0.6209999999999994,0.044000000000000004,0.22510093971673212,1.947417792955294,0.7175887995630694,-0.29163523497706034,-0.1250783724484531,0.042622346529419645,-0.03775699543186321,0.03792520351399218,0.030025125768445092,0.03398735879574509,0.10312461538784908,-0.16665397936325652
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,46,0.344805086493868,0.5303352898629621,0.3371647635573204,0.6551949135061321,0.46966471013703787,0.6628352364426792,1.0,0.022000000000000002,0.982,0.0,0.48200000000000176,0.006,0.0,0.4929999999999989,0.0,0.20228937866380595,1.4916034994355183,0.24760611369089783,0.20005506631768935,0.05033608126966903,-0.08035182428505272,0.009995009574953726,0.0426493160539183,0.0927096788952326,-0.3112629868441404,-0.021344014388025603,0.12650318282080775
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,47,0.315039040313917,0.5278752291105012,0.2949161176260074,0.6849609596860831,0.47212477088949883,0.7050838823739928,1.0,0.05099999999999999,0.988,0.0,0.823999999999998,0.004,0.0,0.1229999999999999,0.0,0.29792892178395547,1.4116053764837566,0.2964872651344617,0.4754469878013974,0.1389296423236919,0.09608969939183493,0.11271894584054842,-0.013027134263700422,-0.11474478068093039,-0.12813616133858122,-0.022122156517403554,-0.07882946330329609
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,48,0.3335790581417495,0.5504701485439721,0.3159850524966749,0.6664209418582506,0.44952985145602786,0.6840149475033249,1.0,0.024000000000000004,0.8499999999999994,0.0,0.4850000000000019,0.09399999999999999,0.0,0.48899999999999894,0.04200000000000001,0.2286095159760242,1.7552718287180449,0.5255865302223236,0.1357952913391827,0.017449008556097594,0.07164688193137957,-0.12737493423548304,0.13937090291005066,0.046661839855497406,0.45003648173273075,-0.008592333532137314,-0.1370154947663892
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,49,0.3749905283851149,0.5893148391136583,0.3368586474195998,0.6250094716148851,0.41068516088634155,0.6631413525804001,1.0,0.013000000000000001,0.968,0.0,0.2990000000000019,0.01,0.0,0.686999999999999,0.0,0.336213456640646,1.5880608550152373,0.41941774930302145,0.20406112462781564,0.027360361411403158,0.2788788300800273,-0.06161450080597466,-0.0158137519759267,0.15197205435234684,-0.17307313824222473,-0.0007188480174094738,-0.14622613312026836
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,50,0.3051245581405953,0.5566638096462329,0.2820785715017874,0.6948754418594048,0.4433361903537674,0.7179214284982125,1.0,0.011000000000000001,0.982,0.0,0.8010000000000006,0.008,0.0,0.18799999999999997,0.004,0.16576663997834643,1.5591317948886447,0.3154142435144366,0.29875119658140226,-0.06691065430919038,-0.024783792697907585,0.05017648315904434,0.1659560739048262,0.05746104067426052,-0.14874687921480378,0.013996865542344118,-0.0812847983268178
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,51,0.3623948469068867,0.5554680317706558,0.33555708552475366,0.6376051530931134,0.4445319682293441,0.6644429144752464,1.0,0.003,0.924,0.0,0.3300000000000011,0.046,0.0,0.6669999999999994,0.006000000000000001,0.36564682204461263,1.6686561586591682,0.4092299330683458,0.2540284451563946,-0.02287063688437291,0.02375823507443788,0.06668098689823283,0.1041883851203537,0.15897283213174113,0.0176937578489658,0.0019450464829978119,-0.1046533205483743
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,52,0.3010925287660855,0.5672050796925278,0.38333324420227044,0.6989074712339147,0.4327949203074719,0.6166667557977294,1.0,0.019000000000000003,0.8279999999999987,0.0,0.7339999999999972,0.12799999999999986,0.0,0.2459999999999993,0.03400000000000001,0.22790063645048292,1.664573781366756,0.5242915254566427,-0.3932245604313709,-0.07854565121557344,0.02240411270464108,0.205222067474764,0.07030333638688863,-0.08795047396612624,-0.06584414780830401,0.1072028571453996,0.030888436714129212
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,53,0.3601654132185448,0.5560017377083646,0.3659703422644388,0.6398345867814554,0.4439982622916356,0.6340296577355612,1.0,0.026000000000000002,0.988,0.0,0.6419999999999974,0.004,0.0,0.3299999999999993,0.0,0.27626527433072456,1.4628235619701164,0.43868041460849233,0.2908647261737142,0.05980203436135248,0.17721500489461003,0.005467173424527404,-0.07217128468393796,-0.10992402486063454,0.2052228515434597,0.05020509989167672,0.06738802059620524
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,54,0.32755540346235823,0.5703646094992555,0.34329114901391755,0.6724445965376418,0.4296353905007444,0.6567088509860823,1.0,0.018000000000000006,0.9540000000000001,0.0,0.6059999999999982,0.008,0.0,0.373999999999999,0.018,0.24145106109879716,1.7235967142674895,0.5520320831131,0.1256729650442815,-0.03549177020789381,0.004320854955806969,0.04950327299466307,0.03179339161514132,-0.08500397001593103,-0.054221478288997725,-0.03998782405799795,0.025469147705697352
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,55,0.3393803579087418,0.5732465545929193,0.3606000416539431,0.6606196420912582,0.42675344540708093,0.6393999583460568,1.0,0.042000000000000016,0.7879999999999986,0.0,0.5759999999999983,0.1719999999999997,0.0,0.382,0.028000000000000004,0.20541687986106205,1.7221853550572448,0.5961916380441901,0.20863855794447683,0.1275308201514719,-0.049160448484731493,-0.014818300337389878,-0.0317362221767564,-0.07108957714371507,-0.20278520729168106,-0.043284601127753536,0.33386915460059374
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,56,0.2777676150871391,0.5327578230756712,0.36111531903690064,0.7222323849128611,0.46724217692432873,0.6388846809630992,1.0,0.06099999999999997,0.982,0.0,0.549000000000003,0.006,0.0,0.3869999999999999,0.0,0.3095504791811455,1.4304687584148048,0.4153849217076266,0.1375764079296709,-0.03113620230232327,0.10053899752848529,0.09597500261537235,0.11570154846302984,0.1459712531152206,-0.12271546778773311,0.05272674064766122,-0.1872698064199577
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,57,0.34009406847455836,0.5221620691963365,0.2772019910643965,0.6599059315254417,0.4778379308036636,0.7227980089356036,1.0,0.17700000000000013,0.9940000000000001,0.0,0.7730000000000008,0.002,0.0,0.04899999999999999,0.0,0.12021665164151842,1.2525460541649491,0.21471895662663987,0.12823964211655664,0.2183030767066173,0.15700159094141733,0.023156598596945667,-0.07744287588185861,0.03319281197183749,0.21774788294362007,-0.06160140480677355,0.06714351944186704
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,58,0.29711586936273293,0.5310547647309065,0.30189988364765535,0.7028841306372668,0.46894523526909354,0.6981001163523446,1.0,0.019000000000000003,1.0,0.0,0.981,0.0,0.0,0.0,0.0,0.23483078251421496,1.4281983270410785,0.42045027947314667,0.3366725161123848,0.05565942966841907,-0.08477413635751233,-0.003103708011882337,-0.034739656942732386,0.02044528794239943,0.10145296541463691,-0.04273010174140602,0.2383726898526535
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,59,0.33833691313073994,0.5541662308169188,0.2944788311041361,0.66166308686926,0.44583376918308126,0.7055211688958637,1.0,0.12899999999999992,1.0,0.0,0.871,0.0,0.0,0.0,0.0,0.10522591498641529,1.2226851684136608,0.18695474932050188,0.10671261183028656,-0.0005723471029314268,-0.10509416216913406,-0.10813473997797984,0.0048127346094668805,0.06335172345836142,-0.23386647730840235,0.12009612239124239,-0.02409138805418535
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,60,0.302768635851038,0.5227003779634011,0.3579986700693956,0.6972313641489621,0.4772996220365989,0.6420013299306042,1.0,0.0699999999999999,0.978,0.0,0.6199999999999973,0.004,0.0,0.3089999999999992,0.008,0.20752206491735567,1.5632190215095971,0.4147209971139503,0.07814829720886964,0.09648988104325036,0.40939737047768093,-0.13777182724774892,-0.06708279303507823,-0.041823346272316916,0.17617263124807758,-0.006735121981003033,0.08145991496463816
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,61,0.3705506257062306,0.5651154886384273,0.31177938421599144,0.6294493742937695,0.4348845113615726,0.6882206157840086,0.996,0.006999999999999999,0.7999999999999987,0.004,0.576999999999999,0.14600000000000007,0.0,0.41499999999999915,0.038,0.19248420306157105,1.89104178787735,0.6766556945686304,0.2737586276072196,0.13362745009811683,0.24669103717344962,0.07994567286440725,-0.10177385750253551,0.06714248043713551,-0.0016287100815175694,-0.08520792705910389,0.13791945780011433
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,62,0.2856068879513528,0.5019043096391467,0.32476180765938034,0.7143931120486472,0.49809569036085327,0.6752381923406197,1.0,0.04200000000000001,0.978,0.0,0.7149999999999994,0.006000000000000001,0.0,0.24099999999999983,0.002,0.2099318194478518,1.4903181927988458,0.32830232361209366,0.218494155353519,0.11738581242118033,0.019613204162311257,-0.07466614125401694,-0.02980389618871374,0.03402529500169449,0.07079019434673307,-0.0637537626625833,-0.04693663403425663
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,63,0.29538586801266997,0.5495355434123358,0.2607900317878623,0.70461413198733,0.4504644565876643,0.7392099682121379,1.0,0.04400000000000002,0.9940000000000001,0.0,0.7700000000000001,0.002,0.0,0.18499999999999994,0.0,0.15956661813839143,1.3214995455681915,0.25440006007168725,-0.27654376939027975,0.06144498463317689,-0.008135217253796003,-0.21110662744757805,-0.07944129703199654,0.06806277820604713,0.325134003689002,0.030664465296661662,-0.20835709671303937
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,64,0.33126833262686844,0.5039970919917662,0.2987532705758239,0.6687316673731314,0.49600290800823366,0.701246729424176,1.0,0.024000000000000004,0.976,0.0,0.7270000000000016,0.006,0.0,0.2490000000000004,0.0,0.32437446458431296,1.4457312821993418,0.2672915531179905,0.14611483268133085,-0.03333265855119643,-0.027484349688447846,-0.02929329121497087,0.02527179436312268,-0.04340034212611252,0.0207797588811601,0.08527014053306084,0.03803027130255852
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,65,0.2874338887608131,0.5529378189946659,0.31839382783144815,0.7125661112391869,0.4470621810053342,0.6816061721685513,1.0,0.024000000000000004,0.988,0.0,0.7749999999999972,0.004,0.0,0.19899999999999946,0.0,0.2913115735425472,1.4491214767642282,0.32968452158153666,0.3713214312230949,0.05513600493561624,0.3845648894834815,-0.07580544406366817,0.05354795554574845,-0.02004751708325808,0.1972192723973802,-0.04067595325908662,-0.1624770937525158
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,66,0.3626454778260333,0.5394691771309921,0.3165512384546456,0.6373545221739667,0.46053082286900787,0.6834487615453546,1.0,0.0030000000000000005,0.9359999999999999,0.0,0.3240000000000022,0.024,0.0,0.6709999999999988,0.019999999999999997,0.36403993880382735,1.7131086841472094,0.5466502535593825,-0.019923714635170117,0.11893846520618358,0.23667552973093509,-0.06217654431035957,-0.010897677665715559,-0.0446367873491531,0.0988555641202998,-0.13813298917213773,0.09770037675183578
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,67,0.2677638000740054,0.5508642090232521,0.3482810531348488,0.7322361999259946,0.44913579097674794,0.651718946865151,0.996,0.022000000000000006,0.7819999999999986,0.004,0.5300000000000024,0.10199999999999995,0.0,0.44499999999999984,0.09799999999999998,0.25433241964517,1.706458063356113,0.6811413402538423,0.1656925774436263,-0.07579191290297926,0.2502286560253608,0.0367409776475264,0.06625919375043753,-0.2689892675670025,0.1534182629858927,0.13583508433948485,0.010195411298225017
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,68,0.2941443257693569,0.5498831515296208,0.3145733601657045,0.7058556742306433,0.45011684847037925,0.6854266398342953,1.0,0.027000000000000007,0.976,0.0,0.7059999999999994,0.006,0.0,0.2669999999999999,0.0,0.2066476508005999,1.4324353994781776,0.3048149227548757,0.11718295003902707,-0.02931783556664706,0.05599717531806521,-0.07463744707695598,0.13327782737371155,-0.01682169332334592,0.3872787674470367,-0.020050078422609315,0.24574471453505445
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,69,0.32257191137114843,0.526078315078553,0.300906021590302,0.6774280886288518,0.47392168492144704,0.699093978409698,1.0,0.2909999999999998,0.986,0.0,0.5339999999999989,0.004,0.0,0.1749999999999998,0.004,0.16007097483122965,1.2268879157583348,0.27600876936215724,-0.24652945408580895,0.047682248735894585,0.21341129617081828,-0.00019036033769598263,-0.041083747211253796,-0.06525786913434592,-0.18651151755966444,0.008545725225547827,0.02459849882517482
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,70,0.29994324129506716,0.5571705686447036,0.30536601337996705,0.7000567587049331,0.44282943135529623,0.6946339866200327,1.0,0.06899999999999995,0.9840000000000001,0.0,0.7439999999999999,0.004,0.0,0.18699999999999994,0.006000000000000001,0.1050929651181849,1.5247640366078332,0.2981034451702619,0.2272609695392545,0.12204185450183092,0.39794188699544203,-0.11518998751519431,-0.028674245703463393,-0.05855235743126039,0.05914267532020656,-0.022086215588227907,-0.04654812166434222
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,71,0.3389269861464942,0.5346145453224967,0.3381143820623588,0.6610730138535059,0.4653854546775031,0.6618856179376408,1.0,0.023000000000000007,0.966,0.0,0.4990000000000005,0.01,0.0,0.477999999999999,0.0,0.2628399348494285,1.5150072058816553,0.35523883051946537,0.034597437044299545,0.031291197250272205,0.1497240886584479,-0.0026057469399983135,0.06830203369915766,-0.010268892264786432,0.1368786608093004,-0.038936250986650475,-0.21039838797296814
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,72,0.2881515597028462,0.5703725853350731,0.29111078313081334,0.7118484402971538,0.4296274146649268,0.7088892168691868,1.0,0.039000000000000014,0.986,0.0,0.8370000000000017,0.008,0.0,0.12399999999999972,0.0,0.2565919523237535,1.4190411113124037,0.39442477694228584,0.3150791227838371,0.16636810303879057,0.18951776110170865,-0.19075061390567563,0.02406082923145183,-0.07389479938938034,0.35361010765467205,-0.05537786478647125,0.02100134445297639
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,73,0.3072088128635343,0.5682862912614772,0.30812855399929373,0.6927911871364657,0.4317137087385231,0.6918714460007059,1.0,0.012,0.976,0.0,0.37500000000000133,0.008,0.0,0.6089999999999985,0.0,0.33884441438410645,1.5834505125855773,0.41072801009358556,-0.22151609477132986,0.018972773676875252,0.3497396989749789,-0.449155563499717,-0.04700043687562725,-0.15297040620533608,0.11549126932200157,0.04585714002156278,-0.0007637158629741984
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,74,0.33214906574004915,0.5301001371446075,0.31271941617146487,0.6678509342599509,0.4698998628553923,0.6872805838285352,1.0,0.04600000000000001,1.0,0.0,0.9540000000000002,0.0,0.0,0.0,0.0,0.12435073390835807,1.3351925580419999,0.3002048227564062,0.11240778973493011,0.10539847227755564,0.3794121391856077,-0.5080763497008107,-0.0007102833262719473,-0.15599311620272485,-0.12318075256369908,-0.08291822806383346,-0.1807394917900905
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,75,0.29692742655749194,0.5320091793515848,0.3105610225198058,0.703072573442508,0.4679908206484153,0.6894389774801943,1.0,0.022000000000000006,0.8759999999999997,0.0,0.5849999999999982,0.09,0.0,0.39300000000000024,0.022000000000000002,0.24427478028081176,1.7604926942662695,0.4368718141159188,0.1360762663966618,-0.0479229345653939,0.20528779129733496,0.012641112383346568,0.017591549217149643,0.1257630231600387,0.16798592515931268,0.11968072895354989,-0.09674907870536013
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,76,0.29082872227933876,0.5547686594091135,0.31147552142142837,0.7091712777206612,0.4452313405908864,0.6885244785785715,0.996,0.016000000000000004,0.7739999999999987,0.004,0.4990000000000012,0.006000000000000001,0.0,0.4849999999999987,0.2019999999999996,0.2985117749240771,1.8141912423397095,0.4697408910282758,0.5399546890573427,-0.07642548641801057,0.21419875921013923,0.21549873256816574,0.09772403164736168,-0.10576987830022254,0.045168774945399365,0.11503270222064788,-0.06334446774798567
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,77,0.3482724449313002,0.5938338474384984,0.31659604085607734,0.6517275550686997,0.40616615256150157,0.6834039591439227,1.0,0.012000000000000002,0.9119999999999999,0.0,0.20900000000000069,0.03800000000000001,0.0,0.7779999999999998,0.022,0.41737955107091484,1.8400265551388262,0.5985768878569904,0.09251437561705468,0.011900211012035512,0.028376658138688986,-0.05581243361729731,-0.05294109792232525,-0.01372115947072302,0.06546087390057849,0.007605553909143161,-0.09727928562405999
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,78,0.3171021093085551,0.5340388526726872,0.32939571315959254,0.6828978906914449,0.46596114732731264,0.6706042868404076,1.0,0.09,0.976,0.0,0.5670000000000012,0.006000000000000001,0.0,0.34100000000000014,0.004,0.1543651407428817,1.5616298622944915,0.2596864069161179,-0.293863465614603,0.03394839800840546,0.21781209469503726,0.08186054484292561,0.0923015578518405,-0.04840411007527183,0.21051250627528884,-0.098760258930658,-0.10195859520243031
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,79,0.33078358179594675,0.5440612194308254,0.3274542267063714,0.6692164182040531,0.45593878056917453,0.6725457732936286,1.0,0.05400000000000001,0.9940000000000001,0.0,0.7739999999999999,0.002,0.0,0.17099999999999974,0.0,0.17729287890765552,1.387312138660458,0.2496912773720764,0.44065636933360713,0.15733978064007761,0.4893472463245511,0.029349377266864016,0.029557883204823252,-0.1499198720031151,-0.08708768701902389,-0.09841929847603802,-0.13445777706488346
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,80,0.33561847591236676,0.5401127192241545,0.31798401640707336,0.664381524087633,0.45988728077584545,0.6820159835929265,1.0,0.002,0.2859999999999997,0.0,0.029000000000000012,0.612,0.0,0.9680000000000001,0.074,0.42392347390535917,2.4301422162398096,1.0806153382357082,0.29818632309050885,0.029374812286985044,0.11032612894263001,-0.25760042763937147,-0.06621685650743483,-0.03933103267961631,-0.267615385615528,0.0162840072022545,-0.14495830776336055
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,81,0.26808464144448424,0.5685292896065496,0.33654525035631117,0.7319153585555158,0.43147071039345064,0.6634547496436889,1.0,0.07800000000000003,1.0,0.0,0.922,0.0,0.0,0.0,0.0,0.12830967849086375,1.2742804327148802,0.30693435334409636,0.25637934207352386,-0.03328307675648868,0.30711628811018554,-0.009773853539508671,0.07884666557276955,0.010688987856228481,0.03787105808513903,0.10835352129303175,-0.27263797151150654
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,82,0.28121646271044015,0.5500850068873827,0.26733106550354385,0.71878353728956,0.4499149931126171,0.7326689344964561,1.0,0.03900000000000001,0.9940000000000001,0.0,0.7820000000000004,0.002,0.0,0.17799999999999983,0.0,0.24963006090210393,1.3482792303876152,0.2911656030013699,0.06183587115610936,0.022064611531708196,0.10369091422646781,-0.1379929092070433,-0.0574391407809703,0.08008076544719418,0.09966793592547973,0.014579785902848662,-0.0022918679145482635
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,83,0.30418018010678805,0.5198664961718779,0.2924031105865168,0.6958198198932117,0.48013350382812214,0.7075968894134833,1.0,0.05000000000000001,1.0,0.0,0.9499999999999998,0.0,0.0,0.0,0.0,0.23574515047547046,1.277274882912906,0.24292130823698663,0.6795098846584223,0.009940008632112134,0.3052377995739697,-0.0736748879463979,0.06732722941412404,-0.016787308985459617,-0.18874799447832152,0.00962970823249346,0.0031381293806730616
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,84,0.2855479748423473,0.5184650486324314,0.28502617521314605,0.7144520251576529,0.4815349513675687,0.714973824786854,1.0,0.03699999999999999,0.99,0.0,0.7900000000000005,0.002,0.0,0.17299999999999977,0.002,0.18442261775338728,1.4084520237547462,0.27716419017135646,0.20012158086624557,-0.054786077374383325,0.1481657105942807,0.020809350155601817,-0.015566717092377272,-0.051516923761776474,-0.2264596839769961,0.0962350499110625,-0.0232376254508313
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,85,0.31321607659882217,0.5608267613609064,0.32366694298819904,0.6867839234011778,0.43917323863909374,0.6763330570118008,1.0,0.026000000000000002,0.9940000000000001,0.0,0.9080000000000037,0.002,0.0,0.06499999999999993,0.0,0.20705541679675732,1.4296797925460063,0.3135009053548512,-0.08603052115232457,0.08511897939088268,0.28806079681909663,0.007157031009778311,-0.03152171388205866,0.15594205113046747,-0.10089079521535466,-0.009914421395269053,-0.18834957962561677
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,86,0.29303769863064333,0.5648395565843486,0.3202918633034448,0.7069623013693568,0.4351604434156514,0.6797081366965549,1.0,0.013999999999999999,0.7719999999999988,0.0,0.17899999999999971,0.18199999999999966,0.0,0.8050000000000003,0.019999999999999997,0.2324558201648743,2.0339155424099657,0.634695130324865,0.10563558569038851,-0.008429343082393256,0.02018286304197729,0.09527284395336023,0.106998081444392,0.23496961164508545,-0.038265268377454385,0.05149267628085115,-0.19091587965823023
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,87,0.30948101073240303,0.5393343640560214,0.3300992339830977,0.690518989267597,0.4606656359439787,0.669900766016902,1.0,0.072,0.8199999999999987,0.0,0.7319999999999999,0.15599999999999978,0.0,0.1960000000000001,0.018,0.18478054298366506,1.5055418143066475,0.36550675341543054,0.0034066186777863905,-0.02143806991465588,0.007137286250465768,0.015903571674408784,0.018082855238036495,0.005018787730971716,0.4945813433396771,-0.06450412042420245,0.041726684071461205
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,88,0.24311299642725787,0.5368646844519384,0.3013103249370269,0.7568870035727422,0.46313531554806175,0.6986896750629729,1.0,0.1429999999999998,0.972,0.0,0.6930000000000001,0.006000000000000001,0.0,0.1639999999999996,0.01,0.17469205173963576,1.3218919086005583,0.40345283492469053,0.5946080124042121,-0.0928250021212741,0.2121785718405073,0.022191312017463875,-0.04686239037376245,0.07267888567162654,0.1457010227338983,0.1880028711419888,-0.025115992229891332
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,89,0.3162860429207895,0.5403137146316754,0.28062722445046,0.6837139570792103,0.45968628536832445,0.7193727755495398,1.0,0.019000000000000003,0.7779999999999987,0.0,0.2640000000000012,0.1779999999999997,0.0,0.7149999999999994,0.024000000000000004,0.32783837732608206,1.9847267270085465,0.4632963617996986,0.23300904293060817,-0.1072771058447852,0.12552473892748905,-0.04501036720437187,0.051634250282910965,0.04239719853777656,0.05542565846730954,0.21320925806541308,0.03876078514738942
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,90,0.3556007800216408,0.5246563200643307,0.29648872987097047,0.6443992199783593,0.47534367993566934,0.7035112701290296,1.0,0.08699999999999998,0.982,0.0,0.5260000000000029,0.006,0.0,0.3839999999999999,0.0,0.21093668347983777,1.4089107855062175,0.34427882311280134,0.24486839006699407,-0.13239201816155063,0.0637587541906529,-0.020623513757800232,0.09899255040683363,-0.012333281780017849,-0.02677890490827626,0.02274493991338724,-0.039115488334269845
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,91,0.26702400444727326,0.5265983121771207,0.28900472598611837,0.7329759955527269,0.47340168782287906,0.7109952740138813,1.0,0.032,0.9940000000000001,0.0,0.8310000000000015,0.002,0.0,0.13599999999999968,0.0,0.21975209097404708,1.4038261702783625,0.17971248882666374,0.17107080751919607,0.1528426410874024,0.19064824899545532,-0.3403041611955527,-0.03163605304302743,-0.16467220832186885,0.10937855236659012,-0.10554186416559924,0.12149540162193276
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,92,0.3577396166724502,0.5389726953338687,0.33725836928083014,0.64226038332755,0.4610273046661314,0.6627416307191697,1.0,0.008,0.7679999999999986,0.0,0.1709999999999999,0.16399999999999973,0.0,0.8189999999999994,0.04200000000000001,0.2842916915558544,1.964956607742902,0.6995923495574301,0.19152595806250536,-0.06105109803952951,0.20021311640039638,0.011707821359967367,0.09363781985999971,0.1294410679415526,-0.048870491672708696,0.09571879417121348,-0.06548350578604438
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,93,0.29079826357493865,0.5581568681192929,0.33168974681567337,0.7092017364250615,0.4418431318807069,0.6683102531843268,1.0,0.07899999999999995,0.988,0.0,0.6309999999999971,0.004,0.0,0.2879999999999992,0.0,0.20368529216828693,1.468417417881479,0.3615463006265156,0.23220792292963263,0.0838187314223069,0.11226667249500706,0.1264639688885382,-0.10003266477630904,0.09289504327769589,0.056261216540486554,-0.06463903706885192,-0.06091904889362365
