panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,84,pre_shock_baseline,True,False,32.0,32.0,19.0,0.0,2.6151400207809243,2.6151400207809243,9.0,0.5230280041561848,1.8502522502222134,0.7075155576831015,0.21364129567576223,-1.413352361637932,2.8329640340005895
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,85,pre_shock_baseline,True,False,61.0,61.0,12.0,0.0,-2.4316071539851816,-2.4316071539851816,8.0,0.4863214307970362,-0.9164329781267548,-0.3768836494105576,0.2550640697078411,-2.4316071539851816,2.4316071539851816
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,86,pre_shock_baseline,True,False,313.0,313.0,23.0,0.0,-0.6983030485057726,-0.6983030485057726,6.0,0.1396606097011545,0.5466286229163619,0.782795698924753,0.7878554360812563,-1.4191320018020623,2.074886119036912
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,87,pre_shock_baseline,True,False,365.0,365.0,23.0,0.0,0.7957892098502298,0.7957892098502298,1.0,0.15915784197004593,0.9603358606428909,1.2067716535433162,0.6855853018372777,-0.9587066858825855,1.8986152014537223
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,88,pre_shock_baseline,True,False,31.0,31.0,26.0,0.0,-2.7687012047591786,-2.7687012047591786,9.0,0.5537402409518356,-2.2759472200743396,-0.8220270270270285,0.19012162162162172,-4.337631887456048,4.337631887456048
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,89,pre_shock_baseline,True,False,67.0,67.0,27.0,0.0,-1.6024599385015295,-1.6024599385015295,5.0,0.32049198770030585,-1.4718382040448983,-0.918486739469583,0.29311232449298097,-2.1299467513312123,2.1299467513312123
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,90,pre_shock_baseline,True,False,33.0,33.0,26.0,0.0,2.3330249306093975,2.3330249306093975,7.0,0.4666049861218794,1.850166287414675,0.7930332261521965,0.20678099321186172,-1.1602610587382127,2.40804180940713
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,91,pre_shock_baseline,True,False,113.0,113.0,306.0,0.0,1.2220975183938232,1.2220975183938232,9.0,0.24441950367876458,0.09527372490335796,0.07795918367347165,0.49782993197278463,-1.805711435341053,1.805711435341053
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,92,pre_shock_baseline,True,False,157.0,157.0,60.0,0.0,-0.8573499637563443,-0.8573499637563443,9.0,0.1714699927512688,-0.872722273602118,-1.017930029154515,0.6379543245869751,-1.9696553103206786,1.9696553103206786
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,93,pre_shock_baseline,True,False,178.0,178.0,63.0,0.0,1.1660786227260136,1.1660786227260136,5.0,0.23321572454520267,0.7257963616345111,0.6224248927038663,0.5212589413447821,-1.5414258188824583,2.2796086379901443
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,94,pre_shock_baseline,True,False,54.0,54.0,17.0,0.0,3.0055019774680964,3.0055019774680964,9.0,0.6011003954936192,1.560265991291659,0.5191365711913665,0.15988653659886495,-2.416628198570221,3.0055019774680964
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,95,pre_shock_baseline,True,False,69.0,69.0,411.0,0.0,1.0115951112503838,1.0115951112503838,1.0,0.20231902225007672,0.34221247257912896,0.3382899628252816,0.48689384551838455,-1.0517079285490425,1.5130053274835396
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,96,pre_shock_baseline,True,False,200.0,200.0,17.0,0.0,1.0128038411523486,1.0128038411523486,2.0,0.20256076823046967,-0.2020606181854546,-0.1995061728395046,0.5021111111111098,-1.4854456336901065,1.4854456336901065
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,97,pre_shock_baseline,True,False,87.0,87.0,29.0,0.0,1.9262740784259906,1.9262740784259906,1.0,0.38525481568519804,-0.22325279065988557,-0.11589876703439383,0.2661518494484091,-2.7237840473005868,2.7237840473005868
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,98,pre_shock_baseline,True,False,19.0,19.0,17.0,0.0,3.788693976627208,3.788693976627208,9.0,0.7577387953254414,2.2538224769149893,0.5948811096433287,0.13819572875385291,-1.0560296288881728,3.9913916068166433
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,99,pre_shock_baseline,True,False,53.0,53.0,20.0,0.0,4.805163758068379,4.805163758068379,2.0,0.9610327516136756,3.4139436566553867,0.7104739460591772,0.19953478222920543,-0.20005787837989836,4.805163758068379
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,100,pre_shock_baseline,True,False,183.0,183.0,23.0,0.0,-0.9228229880458296,-0.9228229880458296,9.0,0.18456459760916588,-0.9554594107937808,-1.0353658536585246,0.458843721770543,-2.163257139998994,2.163257139998994
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,101,pre_shock_baseline,False,True,nan,600.0,111.0,0.0,-0.35426245571718507,-0.35426245571718507,6.0,0.070852491143437,-0.4861686892289101,-1.3723404255319351,2.0085697399527667,-1.2813748398281508,1.8592497675937734
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,102,pre_shock_baseline,True,False,68.0,68.0,482.0,0.0,0.7428075864409296,0.7428075864409296,3.0,0.1485615172881859,-0.4078528964468414,-0.5490693739424741,1.0308911449520655,-1.6728881515277134,2.130387240300131
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,103,pre_shock_baseline,True,False,467.0,467.0,23.0,0.0,1.4999811085502806,1.4999811085502806,9.0,0.299996221710056,1.7137063764940006,1.1424853064651486,0.5524377273999411,-0.7947003186357786,3.908011234115436
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,104,pre_shock_baseline,True,False,128.0,128.0,31.0,0.0,1.4552440264681035,1.4552440264681035,9.0,0.29104880529362065,1.0025990984769415,0.6889559965487457,0.47700603968938693,-0.8651105558555177,1.8243913463832315
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,105,pre_shock_baseline,True,False,91.0,91.0,44.0,0.0,1.9271576596140687,1.9271576596140687,7.0,0.38543153192281365,0.9195259663709106,0.4771410173857048,0.4419532088431012,-2.344108705093998,2.344108705093998
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,106,pre_shock_baseline,True,False,126.0,126.0,18.0,0.0,-1.2168003398046134,-1.2168003398046134,2.0,0.24336006796092263,0.36541488644029396,0.30030800821354975,0.45358658453114253,-1.6315618519351447,2.186242910326562
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,107,pre_shock_baseline,False,True,nan,600.0,375.0,0.0,0.8834446919079277,0.8834446919079277,4.0,0.1766889383815855,0.6192774065825242,0.7009803921568698,1.1470961718020798,-2.360801781737199,2.360801781737199
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,108,pre_shock_baseline,True,False,406.0,406.0,32.0,0.0,0.6972632417760319,0.6972632417760319,3.0,0.13945264835520635,0.16435490699006672,0.23571428571428865,0.8505952380952341,-2.9260153895958365,2.9260153895958365
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,109,pre_shock_baseline,True,False,131.0,131.0,31.0,0.0,-1.560692922786111,-1.560692922786111,2.0,0.31213858455722215,-1.588549115192817,-1.017848605577693,0.4525604249668014,-2.926143782721696,2.926143782721696
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,110,pre_shock_baseline,True,False,121.0,121.0,20.0,0.0,-0.7666758234897468,-0.7666758234897468,4.0,0.15333516469794933,1.0712234348075806,1.3972312703583076,0.7821824104234543,-1.8904677471717886,3.051719401643226
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,111,pre_shock_baseline,True,False,55.0,55.0,577.0,0.0,1.534974501038839,1.534974501038839,9.0,0.3069949002077677,0.5483850657936039,0.35726004922066673,0.6239567951873094,-1.5853428193666366,2.1721337278851456
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,112,pre_shock_baseline,True,False,226.0,226.0,18.0,0.0,1.5318429363638686,1.5318429363638686,8.0,0.30636858727277366,1.1972496456369845,0.7815746753246732,0.5022997835497812,-1.755651157585856,2.4917315296048494
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,113,pre_shock_baseline,True,False,46.0,46.0,30.0,0.0,3.4193491842892665,3.4193491842892665,8.0,0.6838698368578532,2.2400430705279812,0.6551080190406434,0.1300292932991578,-0.952810226746313,3.4193491842892665
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,114,pre_shock_baseline,False,True,nan,600.0,345.0,0.0,-0.9729541179255345,-0.9729541179255345,0.0,0.19459082358510688,0.21651655018623908,0.22253521126759881,0.6714639351259064,-1.7852026261040774,1.7852026261040774
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,115,pre_shock_baseline,True,False,10.0,10.0,10.0,0.0,-3.3031837465941694,-3.3031837465941694,6.0,0.6606367493188338,-1.3349590056857026,-0.4041431261770241,0.17659384808537368,-3.3031837465941694,3.3031837465941694
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,116,pre_shock_baseline,True,False,14.0,14.0,11.0,0.0,5.336322308357011,5.336322308357011,3.0,1.067264461671402,2.408921839972946,0.45141985449425076,0.08727685206915457,-1.248606745231628,5.336322308357011
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,117,pre_shock_baseline,True,False,223.0,223.0,76.0,0.0,1.507676818525032,1.507676818525032,8.0,0.30153536370500633,0.4199597281651132,0.2785475792988327,0.5294880356149164,-1.3818273345079308,2.741001761892787
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,118,pre_shock_baseline,True,False,184.0,184.0,137.0,0.0,1.7684041780427184,1.7684041780427184,5.0,0.35368083560854363,0.14252435939182204,0.08059490084985489,0.3177691218130335,-1.8260150790271323,1.8260150790271323
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,119,pre_shock_baseline,True,False,77.0,77.0,35.0,0.0,3.953601739934752,3.953601739934752,7.0,0.7907203479869502,3.099633763733863,0.7840025292443891,0.19178100959005176,-1.1687061735184818,4.226091521567935
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,120,pre_shock_baseline,True,False,14.0,14.0,184.0,0.0,0.7228311932351997,0.7228311932351997,8.0,0.1445662386470399,0.23225806451613001,0.3213171577123074,0.6894396302715212,-1.8277481991857085,1.8277481991857085
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,121,pre_shock_baseline,True,False,188.0,188.0,22.0,0.0,2.15124023020281,2.15124023020281,9.0,0.43024804604056194,1.4572390741624928,0.677394859813081,0.38066004672896947,-0.28147068432561667,2.226634163504299
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,122,pre_shock_baseline,True,False,33.0,33.0,24.0,0.0,3.4430049865938184,3.4430049865938184,9.0,0.6886009973187636,2.594406996266306,0.7535298398835506,0.1463440077632207,-1.1301275465457306,3.5131681158693913
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,123,pre_shock_baseline,True,False,349.0,349.0,36.0,0.0,-0.6508623926702938,-0.6508623926702938,2.0,0.13017247853405872,1.4280171226875544,2.1940384615384323,0.8629102564102485,-1.542043207249612,4.3157183267829895
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,124,pre_shock_baseline,True,False,227.0,227.0,19.0,0.0,1.8260391686650685,1.8260391686650685,6.0,0.36520783373301363,1.4941796562749827,0.8182626538987701,0.29146602827177365,-1.5062949640287844,2.013389288569145
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,125,pre_shock_baseline,True,False,59.0,59.0,13.0,0.0,-2.1801018879232745,-2.1801018879232745,5.0,0.4360203775846548,-1.390595345120367,-0.63785796105384,0.266233295150822,-2.1801018879232745,2.1801018879232745
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,126,pre_shock_baseline,True,False,16.0,16.0,8.0,0.0,-5.14250232846943,-5.14250232846943,5.0,1.0285004656938856,-2.0674324743868366,-0.4020284955324793,0.11290026563631958,-5.14250232846943,5.14250232846943
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,127,pre_shock_baseline,True,False,147.0,147.0,50.0,0.0,1.6113815615683542,1.6113815615683542,4.0,0.32227631231367077,1.5728895430016214,0.9761124121779893,0.5447176684881617,-0.6729813703661802,3.3623910336239127
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,128,pre_shock_baseline,True,False,38.0,38.0,9.0,0.0,-4.713366225049461,-4.713366225049461,3.0,0.9426732450098919,-2.3158606526584733,-0.49133900106270045,0.14390010626992542,-4.713366225049461,4.713366225049461
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,129,pre_shock_baseline,True,False,30.0,30.0,17.0,0.0,-4.007569438392497,-4.007569438392497,4.0,0.8015138876784992,-2.4583245147716117,-0.6134203168685923,0.14197991094542814,-4.007569438392497,4.007569438392497
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,130,pre_shock_baseline,True,False,53.0,53.0,263.0,0.0,1.5511269514582617,1.5511269514582617,9.0,0.3102253902916523,0.7130666131218261,0.45970873786407385,0.33673139158575965,-1.3829627026755804,1.8272175091611798
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,131,pre_shock_baseline,True,False,303.0,303.0,459.0,0.0,1.8662499842484042,1.8662499842484042,9.0,0.37324999684968074,1.4795166147913945,0.7927751519243769,0.5011006076975039,-0.5002709275804311,2.6424890053807513
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,132,pre_shock_baseline,True,False,198.0,198.0,34.0,0.0,0.5303550258938184,0.5303550258938184,9.0,0.10607100517876367,0.9961939227553639,1.8783529411764457,0.983113725490169,-1.8531228551818695,3.1309664940413238
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,133,pre_shock_baseline,True,False,48.0,48.0,512.0,0.0,-0.6700502537690486,-0.6700502537690486,0.0,0.1340100507538097,0.015126134460078558,0.02257462686566223,0.7741231343283407,-1.2750956321724185,1.7551316348726107
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,134,pre_shock_baseline,True,False,95.0,95.0,17.0,0.0,2.521718596587176,2.521718596587176,9.0,0.504343719317435,1.6115882228657348,0.6390832922621952,0.26882700837851053,-2.29552205416289,2.521718596587176
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,135,pre_shock_baseline,False,True,nan,600.0,338.0,0.0,-0.5842831583820185,-0.5842831583820185,0.0,0.11685663167640367,0.36370688253031236,0.6224839400428379,0.846366880799435,-1.8129042751510764,1.8129042751510764
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,136,pre_shock_baseline,True,False,40.0,40.0,23.0,0.0,2.2639908142379435,2.2639908142379435,9.0,0.4527981628475886,1.7686336178922688,0.7812017640573284,0.235981256890848,-1.8995556886825455,2.2639908142379435
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,137,pre_shock_baseline,True,False,79.0,79.0,34.0,0.0,-1.206236392302122,-1.206236392302122,5.0,0.24124727846042435,0.1715508396105921,0.1422199170124394,0.41464730290455803,-1.3138466928601815,2.072123927025194
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,138,pre_shock_baseline,True,False,147.0,147.0,25.0,0.0,1.4465235965723189,1.4465235965723189,6.0,0.2893047193144637,1.0048217453219146,0.6946459412780679,0.4103425446171537,-1.918704874209896,3.640042970994591
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,139,pre_shock_baseline,True,False,35.0,35.0,14.0,0.0,2.453888536497397,2.453888536497397,9.0,0.4907777072994792,0.9998383144907557,0.4074505828687286,0.2730816016218947,-1.6479484596345908,2.453888536497397
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,140,pre_shock_baseline,True,False,59.0,59.0,22.0,0.0,5.497283901169044,5.497283901169044,9.0,1.0994567802338084,3.6900142689062947,0.6712431693989066,0.11376366120218577,-1.1990887926502667,5.497283901169044
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,141,pre_shock_baseline,True,False,81.0,81.0,21.0,0.0,-3.2513818372808445,-3.2513818372808445,9.0,0.6502763674561688,-2.1737988645174178,-0.6685769230769224,0.16996153846153836,-3.6140359652852436,3.6140359652852436
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,142,pre_shock_baseline,True,False,58.0,58.0,515.0,0.0,-1.0105840748058856,-1.0105840748058856,9.0,0.2021168149611771,-0.546067783385144,-0.540348692403483,0.844441677044405,-1.4837840899080126,3.273386274682525
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,143,pre_shock_baseline,False,True,nan,600.0,367.0,0.0,-0.6656284537325372,-0.6656284537325372,5.0,0.1331256907465074,0.07937305335074558,0.11924528301886454,0.9920251572327109,-0.6781874811614703,2.1023811916005237
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,144,pre_shock_baseline,True,False,64.0,64.0,36.0,0.0,-1.481988427798167,-1.481988427798167,4.0,0.2963976855596333,-0.28308343184221696,-0.19101595298068702,0.3734984606773012,-1.6586822621788144,1.8303988054501383
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,145,pre_shock_baseline,True,False,422.0,422.0,346.0,0.0,-0.822384916257153,-0.822384916257153,1.0,0.16447698325143056,0.4124460936716397,0.5015243902438882,0.660269308943079,-1.2210410189549705,1.890482398956966
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,146,pre_shock_baseline,True,False,20.0,20.0,17.0,0.0,-2.906925947652862,-2.906925947652862,9.0,0.5813851895305723,-2.029231518116793,-0.6980678402747942,0.19681551452697743,-2.9593479698947722,2.9593479698947722
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,147,pre_shock_baseline,True,False,29.0,29.0,24.0,0.0,2.9657299004738253,2.9657299004738253,9.0,0.5931459800947649,2.5250068941312174,0.8513947590870649,0.21107776838546066,-1.0679635989871872,3.820602171024596
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,148,pre_shock_baseline,True,False,213.0,213.0,32.0,0.0,-0.6911522531064379,-0.6911522531064379,2.0,0.13823045062128755,0.1485852587454545,0.2149819494584969,0.6067027677497029,-1.2999650681171524,1.347372623384409
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,149,pre_shock_baseline,True,False,175.0,175.0,31.0,0.0,0.6332513145897668,0.6332513145897668,3.0,0.12665026291795334,-0.6437430523462754,-1.0165680473372651,0.780585141354364,-3.176248704145479,3.176248704145479
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,150,pre_shock_baseline,True,False,14.0,14.0,14.0,0.0,8.47321439781045,8.47321439781045,6.0,1.6946428795620896,4.498248609559203,0.5308786486886946,0.08577320096804472,-0.6214611241541281,8.47321439781045
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,151,pre_shock_baseline,True,False,59.0,59.0,34.0,0.0,-0.8659360981644234,-0.8659360981644234,0.0,0.17318721963288464,-1.402991415611835,-1.6202020202019987,0.6242616642616577,-3.1800972147596553,3.1800972147596553
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,152,pre_shock_baseline,False,True,nan,600.0,137.0,0.0,0.3263089722512834,0.3263089722512834,2.0,0.06526179445025666,-0.0027399990036306747,-0.008396946564866937,1.7222900763358628,-1.8158720669556172,1.8158720669556172
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,153,pre_shock_baseline,True,False,119.0,119.0,483.0,0.0,1.2940629047876508,1.2940629047876508,9.0,0.2588125809575301,0.37903844460932007,0.29290573372205453,0.5716456106251993,-0.7256309971452765,1.9354351899593636
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,154,pre_shock_baseline,True,False,56.0,56.0,32.0,0.0,5.492931196983982,5.492931196983982,9.0,1.098586239396796,3.830977065661326,0.6974376572866616,0.1536208342865857,-0.8708765315739948,5.616085453974245
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,155,pre_shock_baseline,False,True,nan,600.0,569.0,0.0,0.7263559893168181,0.7263559893168181,9.0,0.1452711978633636,0.5853281082295368,0.8058419243986319,0.8096964490263541,-1.6299328557521835,1.6299328557521835
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,156,pre_shock_baseline,True,False,106.0,106.0,416.0,0.0,-0.43877045116509217,-0.43877045116509217,9.0,0.08775409023301842,0.1379524045612337,0.31440677966102965,1.6245951035781607,-2.077342588001982,2.077342588001982
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,157,pre_shock_baseline,True,False,26.0,26.0,15.0,0.0,3.180752498088053,3.180752498088053,8.0,0.6361504996176105,1.4117175060493328,0.44383129680725386,0.15987518065957243,-1.0869974047466615,3.180752498088053
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,158,pre_shock_baseline,True,False,59.0,59.0,49.0,0.0,-2.054019084586783,-2.054019084586783,9.0,0.41080381691735657,-0.7856529690590921,-0.3824954572986091,0.28504744599232884,-2.054019084586783,2.424762686771407
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,159,pre_shock_baseline,True,False,28.0,28.0,24.0,0.0,-1.91972511329118,-1.91972511329118,7.0,0.3839450226582359,-1.2988645983765754,-0.6765888456549906,0.350252918287936,-1.91972511329118,1.91972511329118
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,160,pre_shock_baseline,True,False,23.0,23.0,18.0,0.0,4.670012547051447,4.670012547051447,8.0,0.9340025094102892,2.6328732747804273,0.5637829124126811,0.10404889844169789,-0.9611041405269721,4.737766624843161
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,161,pre_shock_baseline,True,False,167.0,167.0,583.0,0.0,1.0486105909669803,1.0486105909669803,9.0,0.209722118193396,0.4939704891019455,0.47107142857142875,0.42351587301586835,-1.5429555838513844,1.6927570968466856
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,162,pre_shock_baseline,True,False,49.0,49.0,20.0,0.0,4.659882163899314,4.659882163899314,9.0,0.9319764327798626,2.7375094978886736,0.5874632451216255,0.13333511538804177,-1.6230490402461322,5.073429578605152
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,163,pre_shock_baseline,True,False,92.0,92.0,24.0,0.0,1.5436233208558068,1.5436233208558068,9.0,0.3087246641711613,1.4270691187701092,0.9244931062449366,0.3731143552311462,-1.5811810658887893,2.5251323910512506
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,164,pre_shock_baseline,True,False,43.0,43.0,21.0,0.0,-2.203410929914096,-2.203410929914096,9.0,0.44068218598281905,-1.681190090875134,-0.7629943502824861,0.32887382297551815,-2.4225071579733646,2.4225071579733646
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,165,pre_shock_baseline,True,False,49.0,49.0,17.0,0.0,-2.862191692177506,-2.862191692177506,7.0,0.5724383384355011,-1.967072351228246,-0.6872608695652146,0.1955869565217379,-2.862191692177506,2.862191692177506
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,166,pre_shock_baseline,True,False,106.0,106.0,23.0,0.0,-1.5059299898771594,-1.5059299898771594,9.0,0.30118599797543183,-1.3838309359261252,-0.9189211618257274,0.3028298755186701,-2.390741967331955,2.390741967331955
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,167,pre_shock_baseline,True,False,20.0,20.0,19.0,0.0,-2.655730325839607,-2.655730325839607,9.0,0.5311460651679213,-1.5975643301908002,-0.6015536723163831,0.17580037664783432,-2.655730325839607,2.655730325839607
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,168,pre_shock_baseline,True,False,60.0,60.0,39.0,0.0,1.4629494868384836,1.4629494868384836,9.0,0.29258989736769664,1.740483300293598,1.189708404802739,0.4741909662664359,-0.8933276454793971,4.170535243783093
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,169,pre_shock_baseline,True,False,165.0,165.0,26.0,0.0,-0.6866479550922236,-0.6866479550922236,5.0,0.1373295910184447,-0.5702435846030395,-0.8304744525547303,0.6820194647201945,-1.4760425020048082,1.4760425020048082
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,170,pre_shock_baseline,True,False,50.0,50.0,25.0,0.0,-1.4181360201511324,-1.4181360201511324,5.0,0.2836272040302264,0.3818639798488665,0.2692717584369452,0.5564979277679104,-1.4181360201511324,2.2644836272040325
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,171,pre_shock_baseline,True,False,65.0,65.0,23.0,0.0,-1.6395499077988305,-1.6395499077988305,9.0,0.32790998155976603,-0.992385563932405,-0.6052792654934959,0.24713083397092853,-1.6395499077988305,1.6395499077988305
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,172,pre_shock_baseline,True,False,32.0,32.0,27.0,0.0,3.3721046325878574,3.3721046325878574,8.0,0.6744209265175714,2.659744408945689,0.7887490747594386,0.16107204539847045,-1.1506589456869043,3.384584664536742
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,173,pre_shock_baseline,True,False,137.0,137.0,43.0,0.0,-0.9557187775747786,-0.9557187775747786,4.0,0.1911437555149557,-0.6999490449026252,-0.732379713914179,0.8618595578673668,-2.161241813007219,2.161241813007219
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,174,pre_shock_baseline,True,False,57.0,57.0,25.0,0.0,-1.5544950083298705,-1.5544950083298705,3.0,0.31089900166597406,-1.3183771122217547,-0.8481063658340094,0.2845903840988494,-2.714416344118328,2.714416344118328
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,175,pre_shock_baseline,True,False,32.0,32.0,532.0,0.0,-2.127606845020517,-2.127606845020517,6.0,0.42552136900410326,-0.9574850373601296,-0.45002912055911176,0.4244069112793607,-2.452262053753976,2.452262053753976
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,176,pre_shock_baseline,True,False,30.0,30.0,22.0,0.0,-1.1261486216540129,-1.1261486216540129,5.0,0.22522972433080252,0.21311925689172626,0.18924611973392175,0.3615631929046563,-1.1261486216540129,1.8028365960846908
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,177,pre_shock_baseline,True,False,249.0,249.0,470.0,0.0,-0.8608249987560281,-0.8608249987560281,0.0,0.17216499975120558,-0.054610140817037224,-0.06343930635838171,0.7720857418111797,-1.639548191272323,1.639548191272323
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,178,pre_shock_baseline,True,False,158.0,158.0,238.0,0.0,1.159405741818913,1.159405741818913,8.0,0.23188114836378254,0.46627183296526614,0.40216450216450017,0.4839862914862899,-1.2070869303352745,1.9775145553101774
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,179,pre_shock_baseline,True,False,504.0,504.0,291.0,0.0,-0.597914834819731,-0.597914834819731,0.0,0.11958296696394616,0.03429217434996699,0.057352941176490375,1.1211274509804314,-1.6229116945107207,2.0625549554076215
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,180,pre_shock_baseline,True,False,54.0,54.0,268.0,0.0,-0.8086998015922915,-0.8086998015922915,6.0,0.16173996031845828,-0.26119496697390787,-0.3229813664596274,0.7330331262939871,-0.8086998015922915,2.051887384785383
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,181,pre_shock_baseline,True,False,35.0,35.0,25.0,0.0,-1.7085626949314712,-1.7085626949314712,1.0,0.34171253898629417,-0.013544242454364119,-0.007927272727271718,0.3576266666666657,-1.9272587198826983,2.5808616126346635
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,182,pre_shock_baseline,True,False,152.0,152.0,600.0,0.0,1.1868728099370827,1.1868728099370827,4.0,0.2373745619874165,0.4682181836450143,0.39449735449734924,0.561308641975304,-0.9281470968714409,2.136371057886737
